location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.128653 80.209579 -60.30000305175781 33.262001037597656,13.128653,80.209579,-60.300003051757805,33.26200103759766,home,2,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,0,1,0,0,0,3,2,2,1,0,NA,NA,26,MSSW,MSS12,Tamil Nadu,India,a,568,Chennai,1,8,27,0,2,3,NA,NA,2025-12-24,20:35:42,  84 secs,2025-12-24,30
13.020294 80.247098 -60.60000228881836 25.426000595092773,13.020294,80.247098,-60.60000228881836,25.426000595092766,home,3,joyful_happy calm_relaxed accomplished_productive irritated_frustrated,1,0,1,1,0,0,0,1,0,1,0,0,0,0,4,4,4,4,1,home,4,26,MSSW,MSS15,Tamil Nadu,India,a,568,Chennai,1,16,35,0,4,4,1,NA,2025-12-24,20:36:32, 101 secs,2025-12-24,30
13.136059 80.21134 11.495979309082031 21.76776650842885,13.136059,80.21134,11.495979309082028,21.76776650842885,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,26,SRIHER,SRI18,Tamil Nadu,India,b,568,Chennai,0,8,28,0,2,3,NA,NA,2025-12-24,20:38:19,  75 secs,2025-12-24,29
13.038893 80.095982 -50.000003814697266 20.045000076293945,13.038893,80.095982,-50.00000381469727,20.04500007629395,Other,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,2,0,NA,NA,26,MCC,MCC08,Tamil Nadu,India,b,589,Thiruvallur,6,3,17,1,1,2,NA,NA,2025-12-24,20:39:13,  95 secs,2025-12-24,30
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,NA,NA,26,ACAS,ACA04,Tamil Nadu,India,b,730,Chengalpattu,3,8,25,1,2,3,NA,NA,2025-12-24,20:39:27, 129 secs,2025-12-24,30
13.052971 80.236012 -63.600006103515625 22.958999633789062,13.052971,80.236012,-63.60000610351562,22.95899963378906,out,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,3,0,NA,NA,26,SRIHER,SRI12,Tamil Nadu,India,a,568,Chennai,0,10,30,0,2,3,NA,NA,2025-12-24,20:39:44, 168 secs,2025-12-24,29
13.096297 80.147791 -57.10000228881836 32.0989990234375,13.096297,80.147791,-57.10000228881836,32.0989990234375,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,26,SRMIST,SRM02,Tamil Nadu,India,a,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-24,20:42:13,  82 secs,2025-12-24,29
13.040639 80.23752 -64.20000457763672 11.569000244140625,13.040639,80.23752,-64.20000457763672,11.56900024414062,out,3,joyful_happy thrilled_enthusiastic calm_relaxed bored_lethargic,1,1,1,0,0,0,1,0,0,1,1,1,1,1,3,2,2,3,0,NA,NA,26,SRIHER,SRI07,Tamil Nadu,India,b,568,Chennai,5,10,25,1,2,3,NA,NA,2025-12-24,20:42:18,  54 secs,2025-12-24,30
13.051021 80.237209 -64.4000015258789 20.899999618530273,13.051021,80.237208999999993,-64.4000015258789,20.899999618530273,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,2,2,0,NA,NA,26,MSSW,MSS10,Tamil Nadu,India,a,568,Chennai,4,7,23,1,2,3,NA,NA,2025-12-24,20:43:30,  73 secs,2025-12-24,30
12.873298 80.209967 -77.9000015258789 32.0989990234375,12.873298,80.209967,-77.9000015258789,32.0989990234375,home,3,none,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,NA,NA,26,MSC,MSC05,Tamil Nadu,India,b,730,Chengalpattu,4,7,23,1,2,3,NA,NA,2025-12-24,20:47:50,  48 secs,2025-12-24,30
13.03255 80.267826 -68.4000015258789 11.479000091552734,13.03255,80.267826,-68.4000015258789,11.479000091552733,out,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,0,1,1,0,1,3,4,4,4,0,NA,NA,26,SRIHER,SRI03,Tamil Nadu,India,b,568,Chennai,3,15,32,1,4,4,NA,NA,2025-12-24,20:57:50, 146 secs,2025-12-24,29
13.114342 80.286377 -64.70000457763672 20,13.114342,80.286377,-64.70000457763672,20,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,SRIHER,SRI02,Tamil Nadu,India,b,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-24,21:03:57,  39 secs,2025-12-24,29
13.006017 80.140913 -64.5 8.633000373840332,13.006017,80.140913,-64.5,8.633000373840332,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,1,1,3,0,NA,NA,26,SRIHER,SRI09,Tamil Nadu,India,a,574,Kanchipuram,3,9,26,1,2,3,NA,NA,2025-12-24,21:05:34,  79 secs,2025-12-24,30
12.819315 80.039546 -41.10000228881836 87.5999984741211,12.819315,80.039546,-41.10000228881836,87.5999984741211,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,2,1,0,4,3,3,3,0,NA,NA,26,SRMIST,SRM04,Tamil Nadu,India,b,730,Chengalpattu,8,13,25,2,3,3,NA,NA,2025-12-24,21:12:23,  30 secs,2025-12-24,27
12.873943 80.206743 -45.30000305175781 16.492000579833984,12.873943,80.206743,-45.300003051757805,16.49200057983398,home,3,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,NA,NA,26,SRMIST,SRM23,Tamil Nadu,India,a,730,Chengalpattu,0,15,35,0,4,4,NA,NA,2025-12-24,21:16:41,  34 secs,2025-12-24,27
12.953445 80.13931 33.711518094430176 15.608927027527002,12.953445,80.13931,33.71151809443018,15.608927027527,out,2,accomplished_productive,0,0,0,1,0,0,0,0,0,3,1,2,2,3,2,3,2,3,0,NA,NA,26,SRMIST,SRM13,Tamil Nadu,India,a,730,Chengalpattu,11,10,19,2,2,2,NA,NA,2025-12-24,21:17:55,  65 secs,2025-12-24,21
12.707682 79.963429 0 42.5,12.707682,79.963429,0,42.5,home,2,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,0,1,1,1,0,4,3,2,3,0,NA,NA,26,ACAS,ACA09,Tamil Nadu,India,a,730,Chengalpattu,3,12,29,1,3,3,NA,NA,2025-12-24,21:21:28,  53 secs,2025-12-24,30
13.140572 80.132837 -49.419936349573305 15.984999656677246,13.140572,80.132837,-49.41993634957331,15.98499965667725,home,1,joyful_happy exhausted_tired bored_lethargic irritated_frustrated,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,2,1,1,0,NA,NA,26,MSSW,MSS05,Tamil Nadu,India,a,589,Thiruvallur,3,6,23,1,2,3,NA,NA,2025-12-24,21:21:36,  51 secs,2025-12-24,30
13.033607 80.19879 0 114,13.033607,80.19879,0,114,home,3,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,3,3,0,1,0,1,3,3,3,0,NA,NA,26,MSSW,MSS04,Tamil Nadu,India,b,568,Chennai,7,10,23,1,2,3,NA,NA,2025-12-24,21:22:07,  56 secs,2025-12-24,29
13.084406 80.265852 -66 32.0989990234375,13.084406,80.265852,-66,32.0989990234375,home,-1,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,NA,NA,26,MSSW,MSS20,Tamil Nadu,India,a,568,Chennai,4,2,18,1,0,2,NA,NA,2025-12-24,21:24:13, 116 secs,2025-12-24,30
13.038179 80.230075 -60.46844482421875 14.553999900817871,13.038179,80.230075,-60.46844482421875,14.553999900817868,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,26,MSSW,MSS06,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-24,21:38:03,  49 secs,2025-12-24,26
12.81177 80.201628 0 35,12.81177,80.201628,0,35,home,3,thrilled_enthusiastic accomplished_productive,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,NA,NA,26,SRMIST,SRM21,Tamil Nadu,India,a,730,Chengalpattu,0,15,35,0,4,4,NA,NA,2025-12-24,21:38:48,  48 secs,2025-12-24,29
13.093636 80.25876 -68 34.95800018310547,13.093636,80.25876,-68,34.95800018310547,home,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,2,0,NA,NA,26,MSSW,MSS23,Tamil Nadu,India,a,568,Chennai,1,9,28,0,2,3,NA,NA,2025-12-24,21:41:10, 160 secs,2025-12-24,29
12.936127 80.152016 -62.70000457763672 15.331000328063965,12.936127,80.152016,-62.70000457763672,15.33100032806396,home,4,joyful_happy upset_angry exhausted_tired,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,2,2,2,0,NA,NA,26,MSC,MSC09,Tamil Nadu,India,a,730,Chengalpattu,4,8,24,1,2,3,NA,NA,2025-12-24,21:47:05,  45 secs,2025-12-24,25
12.96695 80.15495 -50.000003814697266 12.76099967956543,12.96695,80.15495,-50.00000381469727,12.76099967956543,home,4,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,0,3,0,4,4,4,4,0,NA,NA,26,MCC,MCC03,Tamil Nadu,India,b,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-24,21:48:13,  63 secs,2025-12-24,28
12.999066 80.196403 0 204137.05525285535,12.999066,80.196403,0,204137.0552528554,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,0,2,0,NA,NA,26,SRIHER,SRI14,Tamil Nadu,India,a,730,Chengalpattu,6,4,18,1,1,2,NA,NA,2025-12-24,22:09:03, 182 secs,2025-12-24,26
13.207207 80.10063 0 2000,13.207207,80.10063,0,2000,friend,4,accomplished_productive exhausted_tired,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,4,3,0,NA,NA,26,MCC,MCC04,Tamil Nadu,India,b,589,Thiruvallur,0,14,34,0,4,4,NA,NA,2025-12-24,22:10:55, 103 secs,2025-12-24,29
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,MCC,MCC11,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-24,22:22:19,  79 secs,2025-12-24,29
12.920803 80.162141 0 209,12.920803,80.162141,0,209,home,3,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,3,3,3,0,NA,NA,26,MCC,MCC02,Tamil Nadu,India,b,730,Chengalpattu,4,12,28,1,3,3,NA,NA,2025-12-24,22:37:42,  36 secs,2025-12-24,29
12.680672 79.984394 49.30497324057337 14.148492649883202,12.680672,79.984394,49.30497324057337,14.1484926498832,home,-4,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,4,4,4,4,2,0,0,0,0,NA,NA,26,SRMIST,SRM18,Tamil Nadu,India,b,730,Chengalpattu,20,2,2,4,0,0,NA,NA,2025-12-24,22:40:48,  49 secs,2025-12-24,29
13.031536 80.138936 18.641279537949615 6.75325229625184,13.031536,80.138936,18.64127953794961,6.75325229625184,out,1,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,2,3,4,4,0,2,0,2,0,NA,NA,26,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,14,4,10,3,1,1,NA,NA,2025-12-24,22:42:19,  39 secs,2025-12-24,29
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,3,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,1,1,3,1,0,2,1,2,2,0,NA,NA,26,MSC,MSC10,Tamil Nadu,India,b,568,Chennai,6,7,21,1,2,2,NA,NA,2025-12-24,22:51:41, 128 secs,2025-12-24,25
12.392202 79.808597 0 20,12.392202,79.808597,0,20,home,0,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,3,0,NA,NA,26,ACAS,ACA01,Tamil Nadu,India,b,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-12-24,23:02:44,  49 secs,2025-12-24,27
13.081337 80.193722 -61.80000305175781 38,13.081337,80.193722,-61.800003051757805,38,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,2,0,0,0,0,3,3,3,3,1,home,2,26,MSSW,MSS13,Tamil Nadu,India,b,568,Chennai,2,12,30,0,3,3,1,NA,2025-12-24,23:04:32,  86 secs,2025-12-24,30
12.891169 80.244797 -75.80000305175781 39.599998474121094,12.891169,80.244797,-75.80000305175781,39.59999847412109,home,0,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,2,2,2,2,2,2,2,2,2,0,NA,NA,26,MSC,MSC06,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-24,23:07:42,  39 secs,2025-12-24,28
13.053585 80.218192 16.373968754493134 39.10842042039784,13.053585,80.218192,16.37396875449313,39.10842042039784,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,NA,NA,26,SRIHER,SRI19,Tamil Nadu,India,a,568,Chennai,0,14,34,0,4,4,NA,NA,2025-12-24,23:42:12,  90 secs,2025-12-24,29
13.041904 80.25306 -64.60000610351562 20,13.041904,80.25306,-64.600006103515625,20,home,-3,joyful_happy,1,0,0,0,0,0,0,0,0,1,3,2,1,2,1,1,3,2,0,NA,NA,26,MCC,MCC06,Tamil Nadu,India,a,568,Chennai,9,7,18,2,2,2,NA,NA,2025-12-24,23:51:23,  29 secs,2025-12-24,28
12.819186 80.039586 49.33538055419922 29.71674056247359,12.819186,80.039586,49.33538055419922,29.71674056247359,Other,3,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,26,SRMIST,SRM03,Tamil Nadu,India,b,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-24,23:53:46,  43 secs,2025-12-24,23
12.997186 80.208849 -66.9000015258789 11.152999877929688,12.997186,80.208849,-66.9000015258789,11.152999877929688,home,4,joyful_happy calm_relaxed upset_angry,1,0,1,0,1,0,0,0,0,0,1,1,0,0,4,4,4,4,0,NA,NA,27,SRIHER,SRI05,Tamil Nadu,India,a,568,Chennai,2,16,34,0,4,4,NA,NA,2025-12-25,19:21:26,  40 secs,2025-12-25,30
13.083053 80.210272 17.463633620130594 7.20516581312427,13.083053,80.210272,17.46363362013059,7.20516581312427,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,27,SRIHER,SRI25,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-25,19:21:30,  37 secs,2025-12-25,30
12.672927 79.987723 -57.757568359375 36.823001861572266,12.672927,79.987723,-57.757568359375,36.82300186157227,home,0,none,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,NA,NA,27,MCC,MCC09,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-25,19:21:48,  31 secs,2025-12-25,30
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,0,none,0,0,0,0,0,0,0,0,1,2,3,1,3,1,2,3,1,3,0,NA,NA,27,ACAS,ACA10,Tamil Nadu,India,b,574,Kanchipuram,10,9,19,2,2,2,NA,NA,2025-12-25,19:22:02,  46 secs,2025-12-25,28
12.400052 79.880665 -51.876007080078125 3.2160000801086426,12.400052,79.880665,-51.87600708007812,3.216000080108643,Other,-2,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,2,1,1,1,3,3,3,0,NA,NA,27,ACAS,ACA13,Tamil Nadu,India,a,730,Chengalpattu,9,10,21,2,2,2,NA,NA,2025-12-25,19:22:11,  84 secs,2025-12-25,23
13.051022 80.23721 -64.4000015258789 30,13.051022,80.23721,-64.4000015258789,30,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2,2,2,0,NA,NA,27,MSSW,MSS10,Tamil Nadu,India,b,568,Chennai,4,8,24,1,2,3,NA,NA,2025-12-25,19:22:51,  71 secs,2025-12-25,30
12.916349 80.15227 18.4352772285572 19.395014,12.916349,80.15227,18.4352772285572,19.395014,out,-2,bored_lethargic,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,NA,NA,27,SRMIST,SRM09,Tamil Nadu,India,b,730,Chengalpattu,2,8,26,0,2,3,NA,NA,2025-12-25,19:23:03,  85 secs,2025-12-25,28
13.081522 80.193945 14.143560485839842 56.70018340045389,13.081522,80.193945,14.14356048583984,56.70018340045389,home,1,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,0,4,3,2,0,4,3,0,NA,NA,27,SRIHER,SRI11,Tamil Nadu,India,b,568,Chennai,9,9,20,2,2,2,NA,NA,2025-12-25,19:23:59,  31 secs,2025-12-25,28
13.098247 80.12271 13.9 1.7000000476837158,13.098247,80.12271,13.9,1.700000047683716,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,27,SRMIST,SRM02,Tamil Nadu,India,b,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-25,19:24:34,  43 secs,2025-12-25,29
13.061691 80.150261 -57.70000076293945 16.775999069213867,13.061691,80.150261,-57.70000076293945,16.77599906921387,Other,1,upset_angry,0,0,0,0,1,0,0,0,0,0,1,3,0,3,1,2,1,1,1,home,-2,27,SRIHER,SRI21,Tamil Nadu,India,a,589,Thiruvallur,7,5,18,1,1,2,NA,1,2025-12-25,19:25:32,  58 secs,2025-12-25,30
13.125551 80.290492 -60.900001525878906 45.599998474121094,13.125551,80.290492,-60.90000152587891,45.59999847412109,home,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,1,home,3,27,SRIHER,SRI08,Tamil Nadu,India,a,568,Chennai,3,12,29,1,3,3,1,NA,2025-12-25,19:25:40,  82 secs,2025-12-25,29
13.237457 80.168037 -57.10000228881836 39.73699951171875,13.237457,80.168037,-57.10000228881836,39.73699951171875,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,0,4,4,1,1,1,1,0,NA,NA,27,SRIHER,SRI06,Tamil Nadu,India,a,589,Thiruvallur,10,4,14,2,1,2,NA,NA,2025-12-25,19:27:24,  68 secs,2025-12-25,30
12.341339 79.81102 -53.504913330078125 3.875999927520752,12.341339,79.81102,-53.50491333007812,3.875999927520752,out,1,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,3,1,3,1,2,0,3,0,0,NA,NA,27,ACAS,ACA12,Tamil Nadu,India,a,730,Chengalpattu,9,5,16,2,1,2,NA,NA,2025-12-25,19:30:00,  72 secs,2025-12-25,30
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,3,1,0,2,2,3,2,0,NA,NA,27,ACAS,ACA04,Tamil Nadu,India,b,730,Chengalpattu,9,9,20,2,2,2,NA,NA,2025-12-25,19:29:13, 104 secs,2025-12-25,30
13.040516 80.188451 18.954842344551963 9.627529254633588,13.040516,80.188451,18.95484234455196,9.627529254633588,home,2,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,3,3,3,0,NA,NA,27,NA,SRI28,Tamil Nadu,India,a,568,Chennai,1,12,31,0,3,3,NA,NA,2025-12-25,19:30:29, 123 secs,2025-12-25,25
12.830098 79.710845 6.599999904632568 20,12.830098,79.710845,6.599999904632568,20,friend,-3,thrilled_enthusiastic bored_lethargic,0,1,0,0,0,0,1,0,0,4,4,4,4,4,4,0,0,2,0,NA,NA,27,MCC,MCC13,Tamil Nadu,India,a,574,Kanchipuram,20,6,6,4,2,1,NA,NA,2025-12-25,19:32:12, 106 secs,2025-12-25,28
13.044941 80.219341 0 261611.95120752274,13.044941,80.219341,0,261611.9512075227,home,-2,none,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,1,0,1,0,NA,NA,27,SRIHER,SRI14,Tamil Nadu,India,a,568,Chennai,8,2,14,2,0,2,NA,NA,2025-12-25,19:33:11, 143 secs,2025-12-25,26
13.032171 80.257094 -51.000003814697266 11.722999572753906,13.032171,80.257094,-51.00000381469727,11.72299957275391,home,2,joyful_happy calm_relaxed accomplished_productive exhausted_tired,1,0,1,1,0,1,0,0,0,1,1,1,0,1,3,3,3,3,0,NA,NA,27,SRIHER,SRI03,Tamil Nadu,India,b,568,Chennai,4,12,28,1,3,3,NA,NA,2025-12-25,19:34:04,  49 secs,2025-12-25,29
12.953426 80.13924 47.15812493324279 12.466636977826289,12.953426,80.13924,47.15812493324279,12.46663697782629,Other,1,accomplished_productive,0,0,0,1,0,0,0,0,0,2,3,0,1,3,2,2,3,2,0,NA,NA,27,SRMIST,SRM13,Tamil Nadu,India,a,730,Chengalpattu,9,9,20,2,2,2,NA,NA,2025-12-25,19:37:14,  42 secs,2025-12-25,21
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,NA,NA,27,ACAS,ACA06,Tamil Nadu,India,a,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-12-25,19:37:31,  71 secs,2025-12-25,30
13.024107 80.203688 -61.400001525878906 14.805000305175781,13.024107,80.203688,-61.40000152587891,14.80500030517578,home,2,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,2,0,NA,NA,27,SRIHER,SRI07,Tamil Nadu,India,b,568,Chennai,4,5,21,1,1,2,NA,NA,2025-12-25,19:37:59,  50 secs,2025-12-25,30
12.460259 80.108606 14.543764666583883 13.62348844007792,12.460259,80.108606,14.54376466658388,13.62348844007792,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,27,SRMIST,SRM06,Tamil Nadu,India,b,730,Chengalpattu,0,16,36,0,4,4,NA,NA,2025-12-25,19:38:02,  48 secs,2025-12-25,29
13.04664 80.093953 -52.000003814697266 13.708999633789062,13.04664,80.093953,-52.00000381469727,13.70899963378906,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,1,2,0,NA,NA,27,MCC,MCC08,Tamil Nadu,India,b,589,Thiruvallur,9,6,17,2,2,2,NA,NA,2025-12-25,19:38:46, 207 secs,2025-12-25,30
12.990857 80.217207 -65.70000457763672 13.994999885559082,12.990857,80.217207,-65.70000457763672,13.99499988555908,out,3,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,3,3,2,0,NA,NA,27,SRIHER,SRI12,Tamil Nadu,India,a,568,Chennai,2,12,30,0,3,3,NA,NA,2025-12-25,19:41:41,  48 secs,2025-12-25,29
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,27,MSSW,MSS21,Tamil Nadu,India,b,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-12-25,19:42:26,  56 secs,2025-12-25,30
12.685348 79.982066 -41.80000305175781 20,12.685348,79.982066,-41.800003051757805,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,27,ACAS,ACA08,Tamil Nadu,India,a,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-25,19:43:33,  36 secs,2025-12-25,29
13.030313 80.270733 -64.30000305175781 20,13.030313,80.270733,-64.30000305175781,20,home,4,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,27,SRIHER,SRI22,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-25,19:47:34,  38 secs,2025-12-25,30
13.147248 80.180122 -103.895263671875 18.131000518798828,13.147248,80.180122,-103.89526367187501,18.13100051879883,restaurant,2,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,NA,NA,27,MSSW,MSS24,Tamil Nadu,India,b,568,Chennai,0,6,26,0,2,3,NA,NA,2025-12-25,19:47:53, 265 secs,2025-12-25,30
12.589358 79.948916 -76.68414306640625 14.855999946594238,12.589358,79.948916,-76.68414306640625,14.85599994659424,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,3,0,NA,NA,27,ACAS,ACA11,Tamil Nadu,India,b,730,Chengalpattu,1,12,31,0,3,3,NA,NA,2025-12-25,19:50:08,  58 secs,2025-12-25,30
13.054684 80.242144 -65.30000305175781 18,13.054684,80.242144,-65.30000305175781,18,out,2,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,0,1,3,1,3,2,3,2,2,0,NA,NA,27,MSSW,MSS19,Tamil Nadu,India,b,568,Chennai,8,9,21,2,2,2,NA,NA,2025-12-25,19:50:08, 144 secs,2025-12-25,30
13.038001 80.231053 -63.100006103515625 12.265999794006348,13.038001,80.231053,-63.10000610351562,12.265999794006348,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,27,MSC,MSC08,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-25,19:53:56,  58 secs,2025-12-25,30
12.927503 80.118955 -51.60000228881836 200,12.927503,80.118955,-51.60000228881836,200,travel,3,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,3,2,0,NA,NA,27,SRMIST,SRM23,Tamil Nadu,India,b,730,Chengalpattu,1,11,30,0,3,3,NA,NA,2025-12-25,19:54:31,  90 secs,2025-12-25,27
13.091216 80.218784 -57.60687575869456 15.652999877929688,13.091216,80.218784,-57.60687575869456,15.652999877929688,home,0,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,27,SRIHER,SRI01,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-25,19:55:06,  57 secs,2025-12-25,30
12.848677 80.237483 -63.5 14.322999954223633,12.848677,80.237483,-63.5,14.322999954223627,home,4,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,home,3,27,MSSW,MSS16,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,1,NA,2025-12-25,19:56:03,  53 secs,2025-12-25,30
