OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
2561,1,2561,2025-12-23T19:30:29Z,2025-12-23T19:31:36Z,13.093623 80.258741 -67.30000305175781 100,13.093623,80.258741,-67.30000305175781,100,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JMphvSqXUyQ0XSjC,phonenumber not found,13.093647 80.258743 -67.30000305175781 26.066999435424805,13.093647,80.258743,-67.30000305,26.06699944,home,30,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735416155,db79a60d-f48c-43ab-87f7-7bd53c4f72d7,2025-12-23T14:01:37Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,20,NA,25,Madras School of Social Work,MSS23,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2562,1,2562,2025-12-23T19:33:13Z,2025-12-23T19:33:49Z,13.091195 80.218795 -55.30000305175781 13.168000221252441,13.091195,80.218795,-55.30000305175781,13.16800022125244,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:T33i5l6q5VQchcVT,phonenumber not found,13.091195 80.218795 -55.30000305175781 13.168000221252441,13.091195,80.218795,-55.30000305,13.16800022,home,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,735417155,c6646061-b487-48d9-bef7-2f20ba9236fe,2025-12-23T14:03:47Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,21,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI01,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2563,1,2563,2025-12-23T19:33:00Z,2025-12-23T19:34:40Z,17.480766 78.418491 487.8000183105469 18.20599937438965,17.480766,78.418491,487.8000183105469,18.20599937438965,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Pz5Objib3sSN8TJz,phonenumber not found,17.480766 78.418491 487.8000183105469 18.20599937438965,17.480766,78.418491,487.8000183,18.20599937,home,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy bored_lethargic,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,2,0,NA,NA,735417630,af12f5ae-da37-47a8-a56e-ad1eceae6a77,2025-12-23T14:04:42Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,22,NA,25,Madras School of Social Work,MSS14,700,Medchal Malkajgiri,Telangana,India,Medchal Malkajgiri,??????? ???????????,Medchal Malkajgiri,700,36,,,,District,Total,1041.913635
2564,1,2564,2025-12-23T19:34:44Z,2025-12-23T19:36:10Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0AuWBAUsFqfd2cGj,phonenumber not found,12.4087 79.2046 0 0,12.4087,79.2046,0,0,home,34,3,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,3,2,2,2,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735418415,95e50196-dcc1-4380-a352-930b58e4e09a,2025-12-23T14:06:11Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,23,NA,25,Madras Christian College,MCC07,593,Tiruvannamalai,Tamil Nadu,India,Tiruvannamalai,Tiruvannamalai,Tiruvannamalai,593,33,06,606,,District,Total,6189.681464
2565,1,2565,2025-12-23T19:35:15Z,2025-12-23T19:36:52Z,12.883681 80.139139 18.04250678172629 13.12434377297786,12.883681,80.139139,18.04250678172629,13.12434377297786,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hmJTtxjahQ6UI3Th,phonenumber not found,12.883681 80.139139 18.04250678172629 13.12434377297786,12.883681,80.139139,18.04250678,13.12434377,home,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,4,2,2,4,0,0,0,2,0,NA,NA,735418837,90ac7dce-0089-40e7-8bc4-fa1b82a32949,2025-12-23T14:06:52Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,24,NA,25,SRM Institute of Science and Technology,SRM09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2566,1,2566,2025-12-23T19:36:18Z,2025-12-23T19:37:06Z,12.977016 80.141249 -63.80000305175781 12.03600025177002,12.977016,80.141249,-63.80000305175781,12.03600025177002,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:GpXFYMpIa8BJOVAo,phonenumber not found,12.977019 80.14124 -63.80000305175781 11.23799991607666,12.977019,80.14124,-63.80000305,11.23799992,Other,36,-4,joyful_happy thrilled_enthusiastic calm_relaxed bored_lethargic,1,1,1,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735418935,a69ef6ad-f728-4dd7-97b2-1438ee51d08d,2025-12-23T14:07:10Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,25,NA,25,Madras Christian College,MCC01,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2567,1,2567,2025-12-23T19:39:53Z,2025-12-23T19:40:34Z,13.082146 80.274409 -78.60000610351562 18.8439998626709,13.082146,80.274409,-78.600006103515625,18.8439998626709,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:at5h9hauslSFDxEQ,phonenumber not found,13.082146 80.274409 -78.60000610351562 18.8439998626709,13.082146,80.274409,-78.6000061,18.84399986,out,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,4,4,4,0,NA,NA,735420976,c4902f1a-e415-46e6-86b0-7dc7eb39056e,2025-12-23T14:10:35Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,26,NA,25,SRM Institute of Science and Technology,SRM17,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2568,1,2568,2025-12-23T19:40:14Z,2025-12-23T19:41:52Z,13.032192 80.257044 -62.900001525878906 100,13.032192,80.257044,-62.90000152587891,100,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.032184 80.257119 -51.10000228881836 15.567999839782715,13.032184,80.257119,-51.10000229,15.56799984,home,40,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,1,1,1,1,0,1,0,1,0,3,3,2,0,2,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735421588,30c60614-c572-42b8-8982-977462575bf7,2025-12-23T14:11:54Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,27,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI03,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2569,1,2569,2025-12-23T19:38:14Z,2025-12-23T19:43:04Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:npsBu6cFSLeAscOe,phonenumber not found,10.834393 76.253524 0 200,10.834393,76.253524,0,200,friend,38,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735422136,f9fba99f-1144-42d1-aa6b-577ed07dea77,2025-12-23T14:13:05Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,28,NA,25,Madras School of Social Work,MSS02,563,Palakkad,Kerala,India,Palakkad,?????????,Palakkad,563,32,06,593,,District,Total,4479.639931
2570,1,2570,2025-12-23T19:42:22Z,2025-12-23T19:43:16Z,11.00759 76.947138 431.0612277806898 12.37448670531442,11.00759,76.947138,431.0612277806898,12.37448670531442,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tgGnbkbORGtR7KW7,phonenumber not found,11.007562 76.947141 431.5829665726215 14.537598703974885,11.007562,76.947141,431.5829666,14.5375987,home,42,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735422265,832c6771-5cd2-46ca-8103-4e888a523fa1,2025-12-23T14:13:17Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,29,NA,25,Madras School of Social Work,MSS03,569,Coimbatore,Tamil Nadu,India,Coimbatore,Coimbatore,Coimbatore,569,33,12,632,,District,Total,5101.244864
2571,1,2571,2025-12-23T19:41:23Z,2025-12-23T19:44:12Z,12.705353 79.963509 0.0 300,12.705353,79.963509,0,300,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7cVjGk3bvV1U0d2W,phonenumber not found,12.705353 79.963509 0 300,12.705353,79.963509,0,300,home,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy thrilled_enthusiastic calm_relaxed upset_angry,1,1,1,0,1,0,0,0,0,2,1,0,0,0,4,4,3,4,0,NA,NA,735422625,ff691c44-3ef8-4a18-a0fe-79de829d9197,2025-12-23T14:14:14Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,30,NA,25,Aksheyee College of Arts and Science,ACA09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2572,1,2572,2025-12-23T19:45:32Z,2025-12-23T19:46:36Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5vnMpCSdeOttsXmP,phonenumber not found,8.801913 76.717499 -23.200000762939453 36.900001525878906,8.801913,76.717499,-23.20000076,36.90000153,home,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,2,2,1,1,1,1,1,1,0,NA,NA,735423633,3dfbc13f-8c93-4d71-8601-0215eb23cee1,2025-12-23T14:16:38Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,31,NA,25,SRM Institute of Science and Technology,SRM05,559,Kollam,Kerala,India,Kollam,??????,Kollam,559,32,13,600,,District,Total,2489.357832
2573,1,2573,2025-12-23T19:48:08Z,2025-12-23T19:49:11Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Em7CCcrtYAOvwl3p,phonenumber not found,13.047742 80.091729 0 100,13.047742,80.091729,0,100,home,48,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,1,1,2,3,3,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735424479,422cd09c-a9e5-4ef7-af42-e0c0aaecc479,2025-12-23T14:19:12Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,32,NA,25,Madras Christian College,MCC08,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
2574,1,2574,2025-12-23T19:54:32Z,2025-12-23T19:55:50Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OPfSpVd2Cipjc7sO,phonenumber not found,15.133912 78.502294 111.4000015258789 7.199999809265137,15.133912,78.502294,111.4000015,7.199999809,home,54,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735427161,9f5f74e9-04c6-4f62-a468-14a7079a7e9f,2025-12-23T14:25:51Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,33,NA,25,SRM Institute of Science and Technology,SRM08,755,Nandyal,Andhra Pradesh,India,,Nandyal,Nandyal,755,28,,,,District,Total,9736.864355
2575,1,2575,2025-12-23T19:55:07Z,2025-12-23T19:56:25Z,13.063704 80.152534 -57.80000305175781 38.14699935913086,13.063704,80.152534,-57.80000305175781,38.14699935913086,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:udDzPeg5x8aesTey,phonenumber not found,13.063704 80.152534 -57.80000305175781 38.14699935913086,13.063704,80.152534,-57.80000305,38.14699936,home,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,3,1,2,3,3,3,0,NA,NA,735427426,cc321a93-7891-405e-964b-611a45d5b305,2025-12-23T14:26:26Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,34,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI21,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
2576,1,2576,2025-12-23T19:56:15Z,2025-12-23T19:57:30Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zjW4UU5NOoGmgP2f,phonenumber not found,13.081007 80.2815 -65 82.5,13.081007,80.2815,-65,82.5,travel,56,3,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735427759,a03d4a62-533e-4e31-ace4-ae6a0c882632,2025-12-23T14:27:19Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,35,NA,25,Madras School of Social Work,MSS16,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2577,1,2577,2025-12-23T19:56:24Z,2025-12-23T19:58:12Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.398015 79.871509 0 699.9990234375,12.398015,79.871509,0,699.9990234,home,56,1,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735428253,c79e0f81-cec8-49ca-8925-32440bdb3768,2025-12-23T14:28:14Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,36,NA,25,Aksheyee College of Arts and Science,ACA13,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2578,1,2578,2025-12-23T19:57:59Z,2025-12-23T19:58:51Z,12.982752 80.210432 9.682198524475098 4.860703268706586,12.982752,80.210432,9.682198524475098,4.860703268706586,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Zdkdsr0PC1Nvg8gb,phonenumber not found,12.982752 80.210432 9.614264965057373 4.860703268706586,12.982752,80.210432,9.614264965,4.860703269,home,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,4,0,NA,NA,735428479,1850d4a1-3154-47d6-9412-3e06c65a83f9,2025-12-23T14:28:51Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,37,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI13,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2579,1,2579,2025-12-23T19:59:59Z,2025-12-23T20:00:34Z,12.672664 79.987031 -9.205810546875 19.917999267578125,12.672664,79.987031,-9.205810546875,19.91799926757812,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:t8IDZwdPNPY3S4q3,phonenumber not found,12.672664 79.987031 -9.205810546875 19.917999267578125,12.672664,79.987031,-9.205810547,19.91799927,home,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,735428976,523e34ef-16d0-4b79-9edf-5f33aa00eb9a,2025-12-23T14:30:34Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,38,NA,25,Madras Christian College,MCC09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2580,1,2580,2025-12-23T20:00:22Z,2025-12-23T20:01:09Z,10.251424 77.496614 2031.699951171875 24.899999618530273,10.251424,77.496614,2031.699951171875,24.89999961853027,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,10.251424 77.496614 2031.699951171875 24.899999618530273,10.251424,77.496614,2031.699951,24.89999962,friend,0,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735429197,b57e08a8-55d5-48af-8f2d-37fbc0f3c802,2025-12-23T14:31:09Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,39,NA,25,SRM Institute of Science and Technology,SRM12,572,Dindigul,Tamil Nadu,India,Dindigul,Dindigul,Dindigul,572,33,13,612,,District,Total,6117.532813
2581,1,2581,2025-12-23T20:00:50Z,2025-12-23T20:01:54Z,12.830097 79.710843 6.599999904632568 12.770999908447266,12.830097,79.710843,6.599999904632568,12.77099990844727,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:PGsoe4IBJ4ZfCz5I,phonenumber not found,12.830097 79.710843 6.599999904632568 12.770999908447266,12.830097,79.710843,6.599999905,12.77099991,friend,0,-4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735429522,05275f28-74d5-46e5-a536-02c31f84b467,2025-12-23T14:31:57Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,40,NA,25,Madras Christian College,MCC13,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
2582,1,2582,2025-12-23T20:02:01Z,2025-12-23T20:02:56Z,12.99667 80.208372 -67.5 100,12.99667,80.208372,-67.5,100,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997496 80.207601 -66.4000015258789 6.328000068664551,12.997496,80.207601,-66.40000153,6.328000069,out,2,4,joyful_happy calm_relaxed upset_angry,1,0,1,0,1,0,0,0,0,1,1,2,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735429967,1adeadfc-465c-4664-b977-a1052091684c,2025-12-23T14:32:57Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,41,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI05,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2583,1,2583,2025-12-23T20:06:01Z,2025-12-23T20:06:56Z,13.039482 80.192755 18.849065546639252 20,13.039482,80.192755,18.84906554663925,20,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zWPZPCx1Z3FMnJgT,phonenumber not found,13.039482 80.192755 18.849065546639252 14.17739823653427,13.039482,80.192755,18.84906555,14.17739824,Other,6,3,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735432140,c554ebef-58b6-4a03-9fa8-2038180d8476,2025-12-23T14:36:56Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,42,NA,25,NA,SRI28,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2584,1,2584,2025-12-23T20:08:34Z,2025-12-23T20:09:48Z,10.997267 76.995499 320.4000244140625 18.761999130249023,10.997267,76.995499,320.4000244140625,18.76199913024902,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7YTmHlbSXknnDLJd,phonenumber not found,10.997342 76.995547 320.4000244140625 9.5,10.997342,76.995547,320.4000244,9.5,shopping,8,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735433192,c2c4f347-b235-4031-8d96-c5bc2cbbe771,2025-12-23T14:39:51Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,43,NA,25,SRM Institute of Science and Technology,SRM07,569,Coimbatore,Tamil Nadu,India,Coimbatore,Coimbatore,Coimbatore,569,33,12,632,,District,Total,5101.244864
2585,0,2585,2025-12-23T18:39:02Z,2025-12-23T18:45:10Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Uxj8l5ghwHz30iPK,phonenumber not found,23.573957 58.393186 -3.200000286102295 12.763999938964844,23.573957,58.393186,-3.200000286,12.76399994,home,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,none,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,2,2,2,0,NA,NA,735434834,438792cc-d546-4e04-8ec3-dc064dc83f53,2025-12-23T14:45:10Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,44,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI04,,,,,,,,,,,,,,,
2586,1,2586,2025-12-23T20:21:30Z,2025-12-23T20:22:53Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:MWcZXLUc1Z8OZjrl,phonenumber not found,12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,NA,NA,735437836,05491bb4-a904-4058-acf6-4f203c0bf8b2,2025-12-23T14:52:54Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,45,NA,25,Akshayee College of Arts and Science,ACA06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2587,1,2587,2025-12-23T20:22:16Z,2025-12-23T20:23:00Z,16.484147 80.605776 27.718859811825965 7.135485725984659,16.484147,80.605776,27.71885981182596,7.135485725984659,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:YgZURAAy0ZLXt2JC,phonenumber not found,16.484147 80.605776 27.719477792782996 13.207323329252972,16.484147,80.605776,27.71947779,13.20732333,home,22,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735437879,871cba38-37c6-4ba1-a42b-a8c769db29ac,2025-12-23T14:53:00Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,46,NA,25,SRM Institute of Science and Technology,SRM01,506,Guntur,Andhra Pradesh,India,Guntur,Guntur,Guntur,506,28,17,548,,District,Total,2407.844226
2588,1,2588,2025-12-23T20:24:21Z,2025-12-23T20:24:55Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HRKUNiYMEC30wHbM,phonenumber not found,13 80 0 0,13,80,0,0,home,24,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735438535,97e19c50-c013-45a0-8fb3-abd26680cd4b,2025-12-23T14:54:57Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,47,NA,25,Madras School of Social Work,MSS21,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
