start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-12-22T20:06:47Z,2025-12-22T20:08:12Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5vnMpCSdeOttsXmP,phonenumber not found,8.801909 76.7175 -23.200000762939453 20,8.801909,76.7175,-23.20000076293945,20,home,6,7,bored_lethargic,0,0,0,0,0,0,1,0,0,4,4,4,4,1,3,3,2,2,1,NA,NA,2025-12-22T14:38:14Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,54,NA,Day 24,SRM05,b,17,10,13,3,2,3,NA,NA
2025-12-22T20:10:01Z,2025-12-22T20:10:43Z,13.081412 80.193886 18.563980140165114 9.620143853364171,13.081412,80.193886,18.56398014016511,9.620143853364171,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ppdMzac2ppIZjhdh,phonenumber not found,13.081412 80.193886 18.56047824807527 9.620143853364171,13.081412,80.193886,18.56047824807527,9.620143853364171,home,10,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,4,1,1,5,2,2,5,4,1,NA,NA,2025-12-22T14:40:43Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,55,NA,Day 24,SRI11,b,12,13,21,2,3,4,NA,NA
2025-12-22T20:10:56Z,2025-12-22T20:11:38Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:J9Qx8DMYNq8xunER,phonenumber not found,12.685346 79.982065 -41.80000305175781 20,12.685346,79.982065,-41.80000305175781,20,home,10,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-22T14:41:40Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,56,NA,Day 24,ACA08,b,5,12,27,1,2,5,NA,NA
2025-12-22T20:11:13Z,2025-12-22T20:12:09Z,13.091144 80.218821 15.765183448791504 9.143430699690972,13.091144,80.218821,15.7651834487915,9.143430699690972,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0g5fac6DEeese0Ar,phonenumber not found,13.091144 80.218821 15.756179809570312 9.143430699690972,13.091144,80.218821,15.75617980957031,9.143430699690972,home,11,8,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,1,1,0,1,0,1,0,1,0,2,3,1,1,1,4,2,4,4,1,NA,NA,2025-12-22T14:42:09Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,57,NA,Day 24,SRI15,b,8,14,26,2,3,5,NA,NA
2025-12-22T20:10:10Z,2025-12-22T20:12:44Z,12.993201 80.242788 -66.80000305175781 15.619000434875488,12.993200999999999,80.242788,-66.80000305175781,15.61900043487549,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8YIUNUXCiBO8aJuf,phonenumber not found,12.993149 80.242745 -66.5 13.937999725341797,12.993149,80.242745,-66.5,13.9379997253418,home,10,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,3,3,1,NA,NA,2025-12-22T14:42:45Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,58,NA,Day 24,MSS26,b,7,11,24,1,2,5,NA,NA
2025-12-22T20:17:43Z,2025-12-22T20:18:42Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Em7CCcrtYAOvwl3p,phonenumber not found,13.03903 80.095931 -53.599999999999994 6.300000190734863,13.03903,80.095931,-53.59999999999999,6.300000190734863,Other,17,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,2,5,2,1,4,3,4,1,NA,NA,2025-12-22T14:48:43Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,59,NA,Day 24,MCC08,b,12,12,20,2,2,4,NA,NA
2025-12-22T20:21:24Z,2025-12-22T20:22:01Z,12.460267 80.108614 14.194068149313523 18.666219278265046,12.460267,80.108614,14.19406814931352,18.66621927826505,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Z9P9Q0ivynBpDKdF,phonenumber not found,12.460267 80.108614 14.18984146474321 18.667225024532723,12.460267,80.108614,14.18984146474321,18.66722502453272,home,21,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T14:52:01Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,60,NA,Day 24,SRM06,b,5,20,35,1,4,7,NA,NA
2025-12-22T20:22:02Z,2025-12-22T20:22:53Z,13.040032 80.137924 18.171535653507405 16.982562508120576,13.040032,80.137924,18.17153565350741,16.98256250812058,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bLuMO1TtWzZMFnY3,phonenumber not found,13.040033 80.137924 18.171535653507405 17.01409185726468,13.040033,80.137924,18.17153565350741,17.01409185726468,college,22,8,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,2025-12-22T14:52:53Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,61,NA,Day 24,SRI17,b,9,16,27,2,3,5,NA,NA
2025-12-22T20:23:47Z,2025-12-22T20:24:28Z,11.637657 78.157296 289.6250303951118 25.10999939510532,11.637657,78.157296,289.6250303951118,25.10999939510532,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bpHO5Xx1o6CHgTxQ,phonenumber not found,11.637657 78.157296 289.62360424876215 23.399726932369724,11.637657,78.157296,289.6236042487621,23.39972693236972,home,23,5,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-22T14:54:29Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,62,NA,Day 24,MSS24,b,15,12,17,3,2,3,NA,NA
2025-12-22T20:23:55Z,2025-12-22T20:24:32Z,13.114362 80.286387 -64.70000457763672 20,13.114362,80.286387,-64.70000457763672,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:uzZzTSnAcpCM3t1B,phonenumber not found,13.114362 80.286387 -64.70000457763672 20,13.114362,80.286387,-64.70000457763672,20,home,23,5,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T14:54:33Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,63,NA,Day 24,SRI02,b,5,20,35,1,4,7,NA,NA
2025-12-22T20:27:30Z,2025-12-22T20:28:31Z,13.038411 80.229919 -60.80000305175781 21.600000381469727,13.038411,80.229919,-60.80000305175781,21.60000038146973,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WQOSwQb2Y8yOzjD7,phonenumber not found,13.038411 80.229919 -60.80000305175781 21.600000381469727,13.038411,80.229919,-60.80000305175781,21.60000038146973,home,27,5,calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,1,0,1,1,1,1,0,4,4,4,3,4,3,3,2,2,2,other,3,2025-12-22T14:58:33Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,64,NA,Day 24,MSS07,b,19,10,11,4,2,2,no,yes
2025-12-22T20:28:21Z,2025-12-22T20:29:02Z,12.811687 80.201622 0.0 35,12.811687,80.201622,0,35,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:yhycvldYKxSmIxE5,phonenumber not found,12.81178 80.20163 0 35,12.81178,80.20163,0,35,home,28,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,5,5,5,1,NA,NA,2025-12-22T14:59:03Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,65,NA,Day 24,SRM21,b,5,19,34,1,4,7,NA,NA
2025-12-22T20:26:34Z,2025-12-22T20:29:07Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hZa6Mpjzl9oK1ZbI,phonenumber not found,12.873301 80.209927 -77.9000015258789 100,12.873301,80.209927,-77.9000015258789,100,home,26,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,1,1,4,4,4,3,1,NA,NA,2025-12-22T14:59:07Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,66,NA,Day 24,MSC08,b,6,15,29,1,3,6,NA,NA
2025-12-22T20:30:09Z,2025-12-22T20:31:47Z,13.035136 80.259893 -65.5 16.985000610351562,13.035136,80.259893,-65.5,16.98500061035156,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.035136 80.259893 -65.5 16.985000610351562,13.035136,80.259893,-65.5,16.98500061035156,Other,30,7,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,1,1,1,1,0,1,0,1,0,3,3,3,1,4,4,4,4,4,1,NA,NA,2025-12-22T15:01:49Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,68,NA,Day 24,SRI03,b,14,16,22,3,3,4,NA,NA
2025-12-22T20:32:52Z,2025-12-22T20:33:40Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OPfSpVd2Cipjc7sO,phonenumber not found,15.133896 78.502318 110.19999694824219 56.099998474121094,15.133896,78.502318,110.1999969482422,56.09999847412109,home,32,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,2025-12-22T15:03:41Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,69,NA,Day 24,SRM08,b,5,15,30,1,3,6,NA,NA
2025-12-22T20:39:20Z,2025-12-22T20:40:45Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R45Gnrp0pE2ZcARQ,phonenumber not found,13.128641 80.209667 -60.30000305175781 58.529998779296875,13.128641,80.209667,-60.30000305175781,58.52999877929688,home,39,9,joyful_happy thrilled_enthusiastic calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,1,1,0,1,0,1,1,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-22T15:10:46Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,70,NA,Day 24,MSS13,b,5,16,31,1,3,6,NA,NA
2025-12-22T20:43:24Z,2025-12-22T20:46:03Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zjW4UU5NOoGmgP2f,phonenumber not found,12.851194 80.235094 0 600,12.851194,80.235094,0,600,home,43,9,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,friends,7,2025-12-22T15:15:12Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,71,NA,Day 24,MSS17,b,15,12,17,3,2,3,no,yes
2025-12-22T20:52:59Z,2025-12-22T20:54:55Z,15.026417 80.025721 -58.000003814697266 899.9990234375,15.026417,80.025721,-58.00000381469727,899.9990234375,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Pz5Objib3sSN8TJz,phonenumber not found,15.026417 80.025721 -58.000003814697266 899.9990234375,15.026417,80.025721,-58.00000381469727,899.9990234375,travel,52,7,exhausted_tired,0,0,0,0,0,1,0,0,0,1,2,1,1,1,5,2,3,4,1,NA,NA,2025-12-22T15:24:56Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,72,NA,Day 24,MSS15,b,6,14,28,1,3,6,NA,NA
2025-12-22T20:57:35Z,2025-12-22T20:58:38Z,13.124763 80.229427 13.76371060605672 6.951930058345951,13.124763,80.229427,13.76371060605672,6.951930058345951,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HeFQjlMJKzq76n9Z,phonenumber not found,13.124763 80.229427 14.061252441406253 6.951930058345951,13.124763,80.229427,14.06125244140625,6.951930058345951,home,57,7,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,5,3,3,1,2,3,3,3,1,2,work,1,2025-12-22T15:28:39Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,73,NA,Day 24,MSS09,b,14,10,16,3,2,3,no,yes
2025-12-22T21:05:51Z,2025-12-22T21:07:17Z,12.244069 79.076376 91 87.5999984741211,12.244069,79.076376,91,87.5999984741211,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9zA2yj2OnDOwvqKf,phonenumber not found,12.244076 79.076376 91 98.4000015258789,12.244076,79.076376,91,98.4000015258789,home,5,5,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,1,NA,NA,2025-12-22T15:37:20Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,74,NA,Day 24,SRM19,b,5,11,26,1,2,5,NA,NA
2025-12-22T21:10:32Z,2025-12-22T21:11:29Z,13.085574 79.666368 16 8.5,13.085574,79.666368,16,8.5,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8c7C02THFNe9x1zC,phonenumber not found,13.085574 79.666368 16 8.5,13.085574,79.666368,16,8.5,out,10,6,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,1,1,1,1,3,4,3,3,1,NA,NA,2025-12-22T15:41:30Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,75,NA,Day 24,SRM14,b,5,13,28,1,3,6,NA,NA
2025-12-22T21:25:42Z,2025-12-22T21:26:22Z,13.052971 80.235868 -54.10000228881836 20,13.052971,80.235868,-54.10000228881836,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8fqq517NXNjeqZFt,phonenumber not found,13.052974 80.235867 -54.10000228881836 15.156000137329102,13.052974,80.235867,-54.10000228881836,15.1560001373291,home,25,8,thrilled_enthusiastic accomplished_productive,0,1,0,1,0,0,0,0,0,4,2,1,2,1,4,5,5,4,1,NA,NA,2025-12-22T15:56:22Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,76,NA,Day 24,SRI12,b,10,18,28,2,4,6,NA,NA
2025-12-22T21:25:19Z,2025-12-22T21:27:20Z,12.873947 80.20674 -45.30000305175781 13.657999992370605,12.873947,80.20674,-45.30000305175781,13.65799999237061,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BaQj1AMqbbmUE3ko,phonenumber not found,12.873947 80.20674 -45.30000305175781 13.657999992370605,12.873947,80.20674,-45.30000305175781,13.65799999237061,home,25,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,4,5,4,1,NA,NA,2025-12-22T15:57:21Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,77,NA,Day 24,SRM23,b,6,17,31,1,3,6,NA,NA
2025-12-22T21:25:34Z,2025-12-22T21:27:36Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:SB5GeK3IeSSjNuqS,phonenumber not found,12.810331 80.228709 0 34.400001525878906,12.810331,80.228709,0,34.40000152587891,travel,25,6,thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,0,1,0,1,0,1,0,1,0,2,3,3,5,3,4,5,5,5,1,NA,NA,2025-12-22T15:57:37Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,78,NA,Day 24,MSS08,b,16,19,23,3,4,5,NA,NA
2025-12-22T21:26:41Z,2025-12-22T21:27:43Z,12.936129 80.152012 -62.70000457763672 100,12.936129,80.152012,-62.70000457763672,100,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:cWJBNvI3oY5y1BIs,phonenumber not found,12.936128 80.152014 -62.70000457763672 16.10700035095215,12.936128,80.152014,-62.70000457763672,16.10700035095215,home,26,1,upset_angry,0,0,0,0,1,0,0,0,0,5,5,5,1,5,3,3,3,3,1,NA,NA,2025-12-22T15:57:45Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,79,NA,Day 24,MSC12,b,21,12,11,4,2,2,NA,NA
2025-12-22T21:29:26Z,2025-12-22T21:30:31Z,12.109854 75.277496 -65.30000305175781 20,12.109854,75.277496,-65.30000305175781,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:btkfEIBasBO8ofs3,phonenumber not found,12.109854 75.277496 -65.30000305175781 20,12.109854,75.277496,-65.30000305175781,20,home,29,2,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,3,1,3,2,2,1,2,friends,9,2025-12-22T16:00:33Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,80,NA,Day 24,SRM10,b,16,8,12,3,2,2,no,yes
2025-12-22T21:32:52Z,2025-12-22T21:34:18Z,13.017061 80.153968 17.65331224027817 13.213599831037453,13.017061,80.153968,17.65331224027817,13.21359983103745,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zWPZPCx1Z3FMnJgT,phonenumber not found,13.017061 80.153968 17.65460923734848 11.374414068889031,13.017061,80.153968,17.65460923734848,11.37441406888903,home,32,8,none,0,0,0,0,0,0,0,0,1,4,4,1,1,4,4,4,4,3,1,NA,NA,2025-12-22T16:04:19Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,81,NA,Day 24,SRI28,b,14,15,21,3,3,4,NA,NA
2025-12-22T21:33:48Z,2025-12-22T21:36:36Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gyuAf4EUg6XBEGqu,phonenumber not found,13.210375 80.109355 0 2000,13.210375,80.109355,0,2000,friend,33,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,4,1,NA,NA,2025-12-22T16:06:38Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,82,NA,Day 24,MCC04,b,5,17,32,1,3,6,NA,NA
2025-12-22T21:41:50Z,2025-12-22T21:43:04Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7Sx7kefKpzyVfdly,phonenumber not found,12.392204 79.808593 0 20,12.392204,79.808593,0,20,home,41,7,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T16:13:06Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,83,NA,Day 24,ACA01,b,5,20,35,1,4,7,NA,NA
2025-12-22T22:01:49Z,2025-12-22T22:02:35Z,13.116926 80.247785 10.723699989318845 10.022555477528948,13.116926,80.247785,10.72369998931885,10.02255547752895,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7Wr9QcQsWS8UU5RA,phonenumber not found,13.116824 80.247883 10.723699989318845 7.742063028556876,13.116824,80.247883,10.72369998931885,7.742063028556876,home,1,8,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T16:32:35Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,84,NA,Day 24,SRI10,b,5,20,35,1,4,7,NA,NA
2025-12-22T22:03:47Z,2025-12-22T22:04:21Z,12.984336 80.22094 13.199798888815735 7.595642669242429,12.984336,80.22094,13.19979888881574,7.595642669242429,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OeuWKqrdsZCfyzDf,phonenumber not found,12.984336 80.22094 13.199798888815735 7.595642669242429,12.984336,80.22094,13.19979888881574,7.595642669242429,home,3,5,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T16:34:21Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,85,NA,Day 24,SRI24,b,5,20,35,1,4,7,NA,NA
2025-12-22T22:03:42Z,2025-12-22T22:05:36Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WZeNDxAg8zlhNazT,phonenumber not found,12.514447 79.818108 -10.299999999999997 7.400000095367432,12.514447,79.818108,-10.3,7.400000095367432,home,3,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,1,NA,NA,2025-12-22T16:35:38Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,86,NA,Day 24,ACA03,b,5,10,25,1,2,5,NA,NA
2025-12-22T22:08:35Z,2025-12-22T22:09:50Z,13.005867 80.141087 -64.5 20,13.005867,80.141087,-64.5,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8jrkmGNXwBtb7Zaw,phonenumber not found,13.006038 80.141052 -64.5 9.802000045776367,13.006038,80.141052,-64.5,9.802000045776367,friend,8,8,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,4,1,2,1,1,5,4,4,4,2,friends,8,2025-12-22T16:39:50Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,87,NA,Day 24,SRI09,a,9,17,28,2,3,6,no,yes
2025-12-22T22:09:18Z,2025-12-22T22:12:15Z,10.205567 77.868801 0.0 100,10.205567,77.868801,0,100,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:eD7BEp0qXlMSx1Hc,phonenumber not found,10.205083 77.869293 0 28.45599937438965,10.205083,77.869293,0,28.45599937438965,home,9,8,upset_angry bored_lethargic irritated_frustrated,0,0,0,0,1,0,1,1,0,4,4,4,1,4,3,3,4,3,1,NA,NA,2025-12-22T16:42:15Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,88,NA,Day 24,MCC05,b,17,13,16,3,3,3,NA,NA
2025-12-22T22:14:53Z,2025-12-22T22:15:42Z,13.093689 80.258679 -67.30000305175781 100,13.093689,80.258679,-67.30000305175781,100,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JMphvSqXUyQ0XSjC,phonenumber not found,13.09368 80.258656 -67.30000305175781 64.0999984741211,13.09368,80.258656,-67.30000305175781,64.0999984741211,home,14,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,2,2,1,1,5,5,5,5,1,NA,NA,2025-12-22T16:45:43Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,89,NA,Day 24,MSS25,b,7,20,33,1,4,7,NA,NA
2025-12-22T22:21:49Z,2025-12-22T22:23:56Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:3PASYPsAOaj05WRI,phonenumber not found,12.986449 80.253613 -69.60000610351562 12.918000221252441,12.986449,80.253613,-69.600006103515625,12.91800022125244,home,21,2,joyful_happy upset_angry irritated_frustrated,1,0,0,0,1,0,0,1,0,5,4,2,1,3,3,2,2,3,2,work,2,2025-12-22T16:53:58Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,90,NA,Day 24,MSS16,b,15,10,15,3,2,3,no,yes
2025-12-22T22:22:14Z,2025-12-22T22:24:22Z,13.034366 80.095997 0.0 28.1,13.034366,80.095997,0,28.1,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:VbIUGhI3RmLEMvD2,phonenumber not found,13.034366 80.095997 0 28.1,13.034366,80.095997,0,28.1,home,22,4,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,2,2,2,1,2,4,2,3,4,1,NA,NA,2025-12-22T16:54:10Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,91,NA,Day 24,SRI14,b,9,13,24,2,3,5,NA,NA
2025-12-22T22:23:26Z,2025-12-22T22:24:20Z,13.081434 80.193717 -61.400001525878906 13.095000267028809,13.081434,80.193717,-61.40000152587891,13.09500026702881,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:wAYThxV21Zh2pB9D,phonenumber not found,13.081433 80.193682 -61.400001525878906 21.8700008392334,13.081433,80.193682,-61.40000152587891,21.8700008392334,home,23,8,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,3,3,1,1,1,4,4,4,4,2,friends,7,2025-12-22T16:54:20Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,92,NA,Day 24,MSS14,b,9,16,27,2,3,5,no,yes
2025-12-22T22:27:25Z,2025-12-22T22:28:04Z,13.04191 80.253068 -64.60000610351562 20,13.04191,80.253068,-64.600006103515625,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5OSkd07kkMrK14n5,phonenumber not found,13.04191 80.253068 -64.60000610351562 20,13.04191,80.253068,-64.600006103515625,20,home,27,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,4,2,4,3,4,4,4,2,1,NA,NA,2025-12-22T16:58:03Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,93,NA,Day 24,MCC06,b,15,14,19,3,3,4,NA,NA
2025-12-22T22:26:35Z,2025-12-22T22:28:06Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,12.884203 80.201863 0 0,12.884203,80.201863,0,0,home,26,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T16:58:06Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,94,NA,Day 24,SRI19,b,6,20,34,1,4,7,NA,NA
2025-12-22T22:28:49Z,2025-12-22T22:29:18Z,12.891302 80.244748 -75.80000305175781 13.20199966430664,12.891302,80.244748,-75.80000305175781,13.20199966430664,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:UcjjA88kwqCg5Zef,phonenumber not found,12.891304 80.24475 -75.80000305175781 14.833000183105469,12.891304,80.24475,-75.80000305175781,14.83300018310547,home,28,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-22T16:59:19Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,95,NA,Day 24,MSC09,b,15,12,17,3,2,3,NA,NA
