location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry
13.093662 80.258688 -67.30000305175781 25.947999954223633,13.093662,80.258688,-67.30000305175781,25.94799995422363,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,MSS25,b,5,12,27,1,2,5,NA,NA,2025-12-26,20:50:06
12.848695 80.237487 -63.5 31.110000610351562,12.848695,80.237487,-63.5,31.11000061035156,home,1,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,friends,8,Day 28,MSS17,a,15,12,17,3,2,3,no,yes,2025-12-26,21:01:00
13.128636 80.209577 -60.10000228881836 20.07200050354004,13.128636,80.209577,-60.10000228881836,20.07200050354004,home,9,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,1,1,2,3,3,4,4,4,1,NA,NA,Day 28,MSS13,b,8,15,27,2,3,5,NA,NA,2025-12-26,21:05:02
12.873289 80.209737 -82.34490966796875 24.264999389648438,12.873289,80.209737,-82.34490966796875,24.26499938964844,home,8,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,3,4,4,2,4,2,2,2,2,1,NA,NA,Day 28,MSC08,b,17,8,11,3,2,2,NA,NA,2025-12-26,21:06:26
12.460255 80.108601 14.820795962988456 16.640208687375576,12.460255,80.108601,14.82079596298846,16.64020868737558,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 28,SRM06,b,5,20,35,1,4,7,NA,NA,2025-12-26,21:07:31
13.08713 79.678513 -0.5000001192092896 98.4000015258789,13.08713,79.678513,-0.5000001192092896,98.4000015258789,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,SRM14,b,5,12,27,1,2,5,NA,NA,2025-12-26,21:12:48
12.819303 80.039632 -41.000003814697266 20,12.819303,80.039632,-41.00000381469727,20,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,2,4,1,1,3,4,5,5,1,NA,NA,Day 28,SRM04,b,11,17,26,2,3,5,NA,NA,2025-12-26,21:24:15
12.936122 80.15201 -62.70000457763672 16.695999145507812,12.936122,80.15201,-62.70000457763672,16.69599914550781,home,9,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,MSC12,b,5,12,27,1,2,5,NA,NA,2025-12-26,21:26:50
13.051127 80.236488 0 100,13.051127,80.236488,0,100,home,5,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,1,1,3,3,3,3,3,3,1,NA,NA,Day 28,MSS11,b,10,12,22,2,2,4,NA,NA,2025-12-26,21:27:18
12.811809 80.201632 0 35,12.811809,80.201632,0,35,home,9,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,1,4,4,5,5,1,NA,NA,Day 28,SRM21,b,5,18,33,1,4,7,NA,NA,2025-12-26,21:29:38
23.573967 58.393181 -0.6000000238418579 19.5939998626709,23.573967,58.393181,-0.6000000238418579,19.5939998626709,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,4,1,4,3,4,4,1,NA,NA,Day 28,SRI04,b,8,15,27,2,3,5,NA,NA,2025-12-26,20:01:17
13.111718 80.286495 -64.5 82.5,13.111718,80.286495,-64.5,82.5,home,6,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,4,2,2,2,3,3,2,2,1,NA,NA,Day 28,SRM17,b,12,10,18,2,2,4,NA,NA,2025-12-26,21:54:45
13.084358 80.192912 -61.400001525878906 100,13.084358,80.192912,-61.40000152587891,100,home,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,4,2,2,2,1,4,4,4,4,2,friends,7,Day 28,MSS14,a,11,16,25,2,3,5,no,yes,2025-12-26,21:56:01
12.920985 80.162134 0 381,12.920985,80.162134,0,381,home,8,none,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,1,NA,NA,Day 28,MCC02,b,8,12,24,2,2,5,NA,NA,2025-12-26,22:03:04
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 28,MCC11,b,5,20,35,1,4,7,NA,NA,2025-12-26,22:03:31
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,8,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,2,1,4,2,1,2,2,2,2,1,NA,NA,Day 28,MSC13,b,10,8,18,2,2,4,NA,NA,2025-12-26,22:12:03
12.936937 80.142356 0 2000,12.936937,80.142356,0,2000,home,9,thrilled_enthusiastic irritated_frustrated,0,1,0,0,0,0,0,1,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,MCC04,b,5,12,27,1,2,5,NA,NA,2025-12-26,22:15:20
13.032179 80.257101 -51.000003814697266 13.062000274658203,13.032179,80.257101,-51.00000381469727,13.0620002746582,home,4,joyful_happy accomplished_productive exhausted_tired irritated_frustrated,1,0,0,1,0,1,0,1,0,3,3,3,2,2,4,4,4,4,1,NA,NA,Day 28,SRI03,b,13,16,23,3,3,5,NA,NA,2025-12-26,22:16:24
12.984519 80.221031 4.539914576531371 8.195014,12.984519,80.221031,4.539914576531371,8.195014,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,1,NA,NA,Day 28,SRI24,b,5,16,31,1,3,6,NA,NA,2025-12-26,22:26:18
12.8913 80.244749 -75.80000305175781 23.600000381469727,12.8913,80.244749,-75.80000305175781,23.60000038146973,home,5,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 28,MSC09,b,15,12,17,3,2,3,NA,NA,2025-12-26,22:31:34
13.04193 80.25305 -64.5 12.739999771118164,13.04193,80.25305,-64.5,12.73999977111816,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,2,2,3,3,4,3,2,1,NA,NA,Day 28,MCC06,b,12,12,20,2,2,4,NA,NA,2025-12-26,22:37:01
13.136024 80.211421 14.782458587444282 19.999974281108678,13.136024,80.211421,14.78245858744428,19.99997428110868,home,8,accomplished_productive upset_angry,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,5,5,5,1,NA,NA,Day 28,SRI18,b,5,17,32,1,3,6,NA,NA,2025-12-26,22:37:16
12.916318 80.198774 -72.20000457763672 13.862000465393066,12.916318,80.198774,-72.20000457763672,13.86200046539307,home,7,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 28,MSC14,b,15,12,17,3,2,3,NA,NA,2025-12-26,22:40:05
13.005873 80.141084 -64.5 7.34499979019165,13.005873,80.141084,-64.5,7.34499979019165,Other,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,4,3,2,1,2,5,3,3,2,1,NA,NA,Day 28,SRI09,b,12,13,21,2,3,4,NA,NA,2025-12-26,22:43:07
8.54943 77.972662 -18.700000000000003 12.300000190734863,8.54943,77.972662,-18.7,12.30000019073486,friend,2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,4,5,3,3,4,4,4,2,home,2,Day 28,MSS08,b,20,15,15,4,3,3,no,yes,2025-12-26,22:47:25
13.038503 80.230012 -63.400001525878906 19.663000106811523,13.038503,80.230012,-63.40000152587891,19.66300010681152,home,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired,1,1,1,1,1,1,0,0,0,1,1,2,2,1,5,5,5,5,1,NA,NA,Day 28,MSS07,b,7,20,33,1,4,7,NA,NA,2025-12-26,22:47:29
12.68067 79.984403 47.590693882429164 13.60303235110599,12.68067,79.984403,47.59069388242916,13.60303235110599,home,1,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,5,5,5,4,5,1,1,1,1,1,NA,NA,Day 28,SRM18,b,24,4,0,5,1,0,NA,NA,2025-12-26,22:56:42
12.952669 80.146841 -58.500003814697266 20,12.952669,80.146841,-58.50000381469727,20,home,5,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,1,3,2,1,1,1,1,1,1,1,NA,NA,Day 28,SRM19,b,8,4,16,2,1,3,NA,NA,2025-12-26,22:59:59
12.819187 80.039589 49.33536148071289 29.526691590852135,12.819187,80.039589,49.33536148071289,29.52669159085213,Other,5,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,2,1,1,3,3,3,3,1,NA,NA,Day 28,SRM03,b,9,12,23,2,2,5,NA,NA,2025-12-26,23:25:23
12.109854 75.277496 -65.30000305175781 23.600000381469727,12.109854,75.277496,-65.30000305175781,23.60000038146973,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,3,2,1,1,1,2,1,NA,NA,Day 28,SRM10,b,11,5,14,2,1,3,NA,NA,2025-12-26,23:46:30
13.033504 80.198934 20.513534851074212 5,13.033504,80.198934,20.51353485107421,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,4,1,1,4,1,4,4,4,4,1,NA,NA,Day 28,MSS04,b,11,16,25,2,3,5,NA,NA,2025-12-26,23:47:17
13.033504 80.198934 20.513534851074212 5,13.033504,80.198934,20.51353485107421,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,4,1,1,4,1,4,4,4,4,1,NA,NA,Day 28,MSS05,b,11,16,25,2,3,5,NA,NA,2025-12-26,23:47:17
13.052978 80.235873 -54.10000228881836 16.336000442504883,13.052978,80.235873,-54.10000228881836,16.33600044250488,home,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,2,1,2,1,4,4,4,3,1,NA,NA,Day 29,SRI12,b,7,15,28,1,3,6,NA,NA,2025-12-27,19:21:32
12.922763 80.145353 -55.10000228881836 13.097999572753906,12.922763,80.145353,-55.10000228881836,13.09799957275391,home,8,joyful_happy calm_relaxed upset_angry exhausted_tired,1,0,1,0,1,1,0,0,0,2,2,2,1,1,5,5,5,5,1,NA,NA,Day 29,SRM12,b,8,20,32,2,4,6,NA,NA,2025-12-27,19:21:45
12.460245 80.108612 16.752125495987656 12.602515330834839,12.460245,80.108612,16.75212549598766,12.60251533083484,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 29,SRM06,b,5,20,35,1,4,7,NA,NA,2025-12-27,19:21:53
12.922493 80.156677 25.38013761124597 10.648936721972829,12.922493,80.156677,25.38013761124597,10.64893672197283,friend,6,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,3,4,2,5,2,4,3,2,1,2,home,4,Day 29,SRI27,b,16,10,14,3,2,3,no,yes,2025-12-27,19:21:59
13.050771 80.236488 -64.4000015258789 100,13.050771,80.236488,-64.4000015258789,100,home,5,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,3,2,3,3,3,3,1,NA,NA,Day 29,MSS11,b,8,12,24,2,2,5,NA,NA,2025-12-27,19:22:00
13.088852 80.177604 -61.10000228881836 16.308000564575195,13.088852,80.177604,-61.10000228881836,16.3080005645752,friend,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,3,3,2,4,1,5,5,5,5,1,NA,NA,Day 29,SRM17,b,13,20,27,3,4,5,NA,NA,2025-12-27,19:22:00
12.694458 79.977082 -33.400001525878906 21.982999801635742,12.694458,79.977082,-33.40000152587891,21.98299980163574,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 29,ACA08,b,5,12,27,1,2,5,NA,NA,2025-12-27,19:22:05
13.083053 80.210272 16.708272094726567 7.20516581312427,13.083053,80.210272,16.70827209472657,7.20516581312427,home,8,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,4,2,3,3,1,NA,NA,Day 29,SRI25,b,5,12,27,1,2,5,NA,NA,2025-12-27,19:22:08
11.637654 78.157313 288.3577775780726 95.65015333649583,11.637654,78.157313,288.3577775780726,95.65015333649583,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 29,MSS24,b,15,12,17,3,2,3,NA,NA,2025-12-27,19:22:08
9.967567 76.338871 -71.5 14.930999755859375,9.967567,76.338871,-71.5,14.93099975585938,friend,7,thrilled_enthusiastic calm_relaxed bored_lethargic irritated_frustrated,0,1,1,0,0,0,1,1,0,3,3,3,5,3,3,4,4,4,1,NA,NA,Day 29,MSS19,b,17,15,18,3,3,4,NA,NA,2025-12-27,19:23:05
13.093249 80.205816 17.355438232421875 26.587656665727458,13.093249,80.205816,17.35543823242188,26.58765666572746,home,5,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,3,1,NA,NA,Day 29,SRI18,b,5,8,23,1,2,5,NA,NA,2025-12-27,19:23:14
19.124701 72.916105 47.271980010980094 29.17193651714781,19.124701,72.916105,47.27198001098009,29.17193651714781,shopping,4,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,2,2,2,2,3,3,3,3,1,NA,NA,Day 29,SRM15,b,10,12,22,2,2,4,NA,NA,2025-12-27,19:23:23
9.998002 77.632084 0 99.4464205487553,9.998002,77.632084,0,99.4464205487553,friend,1,bored_lethargic,0,0,0,0,0,0,1,0,0,5,5,5,5,5,1,1,1,1,1,NA,NA,Day 29,SRM09,b,25,4,-1,5,1,-0,NA,NA,2025-12-27,19:24:06
13.030303 80.270737 -64.30000305175781 20,13.030303,80.270737,-64.30000305175781,20,home,9,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired,1,1,0,1,0,1,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 29,SRI22,b,5,20,35,1,4,7,NA,NA,2025-12-27,19:24:49
13.115215 80.242931 -65 13.881999969482422,13.115215,80.242931,-65,13.88199996948242,friend,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,3,1,4,4,4,4,1,NA,NA,Day 29,SRM07,b,8,16,28,2,3,6,NA,NA,2025-12-27,19:25:02
13.050979 80.279694 -67.10000610351562 100,13.050979,80.279694,-67.100006103515625,100,out,3,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,1,2,2,2,2,2,2,4,1,NA,NA,Day 29,SRI03,b,8,10,22,2,2,4,NA,NA,2025-12-27,19:25:01
13.090783 80.202675 0 100,13.090783,80.202675,0,100,friend,8,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,4,4,4,3,1,NA,NA,Day 29,MSS02,b,5,15,30,1,3,6,NA,NA,2025-12-27,19:25:43
8.294534 77.102748 -78.70000457763672 20,8.294534,77.102748,-78.70000457763672,20,friend,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 29,MSS18,b,5,20,35,1,4,7,NA,NA,2025-12-27,19:26:03
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,Day 29,ACA06,b,5,15,30,1,3,6,NA,NA,2025-12-27,19:26:34
12.997231 80.208881 -67 20.66200065612793,12.997231,80.208881,-67,20.66200065612793,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 29,SRI05,b,5,20,35,1,4,7,NA,NA,2025-12-27,19:26:37
13.084731 80.212086 -63.20000457763672 11.472999572753906,13.084731,80.212086,-63.20000457763672,11.47299957275391,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 29,SRM02,b,5,12,27,1,2,5,NA,NA,2025-12-27,19:26:47
13 80 0 0,13,80,0,0,home,6,none,0,0,0,0,0,0,0,0,1,4,4,4,4,4,3,3,3,3,2,work,6,Day 29,MSS23,a,20,12,12,4,2,2,no,yes,2025-12-27,19:26:46
13.147585 80.177574 -58.80000305175781 15.77299976348877,13.147585,80.177574,-58.80000305175781,15.77299976348877,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,3,3,3,3,3,1,NA,NA,Day 29,MSS26,b,7,12,25,1,2,5,NA,NA,2025-12-27,19:26:53
12.91628 80.12206 30 50,12.91628,80.12206,30,50,home,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,3,2,1,3,3,3,3,3,1,NA,NA,Day 29,MCC07,b,13,12,19,3,2,4,NA,NA,2025-12-27,19:27:15
13.093631 80.258745 -67.30000305175781 19.350000381469727,13.093631,80.258745,-67.30000305175781,19.35000038146973,home,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 29,MSS25,b,5,20,35,1,4,7,NA,NA,2025-12-27,19:27:23
12.820421 80.037185 49.12169867195189 40.658892095738125,12.820421,80.037185,49.12169867195189,40.65889209573812,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,1,NA,NA,Day 29,SRM20,b,5,17,32,1,3,6,NA,NA,2025-12-27,19:27:33
12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,5,none,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,1,NA,NA,Day 29,ACA10,b,9,16,27,2,3,5,NA,NA,2025-12-27,19:28:41
13.091153 80.218824 15.030508995056152 9.304573844919872,13.091153,80.218824,15.03050899505615,9.304573844919872,home,7,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,2,2,4,1,4,4,4,4,1,NA,NA,Day 29,SRI15,b,13,16,23,3,3,5,NA,NA,2025-12-27,19:28:53
13.00598 80.247291 0 100,13.00598,80.247291,0,100,travel,3,joyful_happy calm_relaxed upset_angry irritated_frustrated,1,0,1,0,1,0,0,1,0,2,2,4,1,4,3,1,1,2,2,home,1,Day 29,MSS16,a,13,7,14,3,1,3,no,yes,2025-12-27,19:30:24
13.125477 80.290585 -57.70000076293945 20,13.125477,80.290585,-57.70000076293945,20,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,1,1,1,2,4,4,4,4,1,NA,NA,Day 29,SRI08,b,8,16,28,2,3,6,NA,NA,2025-12-27,19:30:28
13.115666 80.24726 11.535228877957167 23.829876532108933,13.115666,80.24726,11.53522887795717,23.82987653210893,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 29,SRI10,b,5,12,27,1,2,5,NA,NA,2025-12-27,19:33:35
13.048218 80.094871 0 100,13.048218,80.094871,0,100,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,5,2,1,2,2,2,1,NA,NA,Day 29,MCC08,b,16,7,11,3,1,2,NA,NA,2025-12-27,19:36:01
13.005973 80.141051 -64.5 10.717000007629395,13.005973,80.141051,-64.5,10.71700000762939,Other,7,bored_lethargic,0,0,0,0,0,0,1,0,0,2,4,2,4,4,5,2,2,3,2,home,9,Day 29,SRI09,a,16,12,16,3,2,3,no,yes,2025-12-27,19:37:12
12.672616 79.986947 -3.68621826171875 39.14500045776367,12.672616,79.986947,-3.68621826171875,39.14500045776367,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 29,MCC09,b,15,12,17,3,2,3,NA,NA,2025-12-27,19:38:19
12.707217 79.963009 -44.400001525878906 149.60000610351562,12.707217,79.963009,-44.40000152587891,149.6000061035156,home,7,thrilled_enthusiastic exhausted_tired none,0,1,0,0,0,1,0,0,1,4,2,4,2,3,4,4,4,3,1,NA,NA,Day 29,ACA09,b,15,15,20,3,3,4,NA,NA,2025-12-27,19:39:40
12.343018 79.81104 -32.185302734375 23.273000717163086,12.343018,79.81104,-32.185302734375,23.27300071716309,home,7,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,2,3,2,4,2,3,2,4,1,1,NA,NA,Day 29,ACA12,b,13,10,17,3,2,3,NA,NA,2025-12-27,19:41:15
12.393916 79.884808 0 800,12.393916,79.884808,0,800,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,2,4,4,4,3,1,NA,NA,Day 29,ACA13,b,6,15,29,1,3,6,NA,NA,2025-12-27,19:40:40
11.6619 78.0942 0 346857,11.6619,78.0942,0,346857,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 29,SRM22,b,15,12,17,3,2,3,NA,NA,2025-12-27,19:40:50
16.484145 80.605773 27.963748937174287 15.913366236522386,16.484145,80.605773,27.96374893717429,15.91336623652239,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 29,SRM01,b,5,12,27,1,2,5,NA,NA,2025-12-27,19:40:49
13.124764 80.229426 21.152610233151137 6.951930058345951,13.124764,80.229426,21.15261023315114,6.951930058345951,home,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,2,3,1,3,2,2,2,2,2,other,1,Day 29,MSS09,a,12,8,16,2,2,3,no,yes,2025-12-27,19:41:44
12.885122 80.149824 -65.60000610351562 15.619999885559082,12.885122,80.149824,-65.600006103515625,15.61999988555908,friend,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 29,SRI06,b,5,20,35,1,4,7,NA,NA,2025-12-27,19:41:51
13.028309 80.272354 -61.000003814697266 100,13.028309,80.272354000000007,-61.00000381469727,100,home,2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,5,4,4,1,4,2,4,1,1,2,work,8,Day 29,MSS20,a,18,8,10,4,2,2,no,yes,2025-12-27,19:41:51
13.028309 80.272354 -61.000003814697266 100,13.028309,80.272354000000007,-61.00000381469727,100,home,2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,5,4,4,1,4,2,4,1,1,2,work,8,Day 29,MSS21,a,18,8,10,4,2,2,no,yes,2025-12-27,19:41:51
17.480779 78.418667 488 18.89699935913086,17.480779,78.418667,488,18.89699935913086,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,2,3,2,3,3,3,1,NA,NA,Day 29,MSS15,b,8,11,23,2,2,5,NA,NA,2025-12-27,19:42:32
12.951537 80.150165 -54.70000076293945 16.454999923706055,12.951537,80.150165,-54.70000076293945,16.45499992370605,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 29,SRM11,b,5,16,31,1,3,6,NA,NA,2025-12-27,19:43:06
10.205085 77.869302 0 26.611000061035156,10.205085,77.869302,0,26.61100006103516,home,7,accomplished_productive upset_angry,0,0,0,1,1,0,0,0,0,2,4,4,1,1,3,2,2,2,1,NA,NA,Day 29,MCC05,b,12,9,17,2,2,3,NA,NA,2025-12-27,19:43:37
12.982774 80.210438 10.798288822174072 6.5783684513814675,12.982774,80.210438,10.79828882217407,6.578368451381468,home,7,calm_relaxed upset_angry,0,0,1,0,1,0,0,0,0,4,4,4,1,1,5,4,4,4,2,friends,7,Day 29,SRI13,a,14,17,23,3,3,5,no,yes,2025-12-27,19:43:42
12.953158 80.139044 21.868141173870455 53.598944183099654,12.953158,80.139044,21.86814117387046,53.59894418309965,Other,7,joyful_happy,1,0,0,0,0,0,0,0,0,4,2,4,4,3,4,3,4,3,1,NA,NA,Day 29,SRM13,b,17,14,17,3,3,3,NA,NA,2025-12-27,19:44:28
12.655881 79.951849 36.33534409022335 19.695014,12.655881,79.951849,36.33534409022335,19.695014,out,5,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,4,4,4,1,NA,NA,Day 29,SRI24,b,5,17,32,1,3,6,NA,NA,2025-12-27,19:44:29
13.140573 80.132813 -47.10000228881836 15.420000076293945,13.140573,80.132813,-47.10000228881836,15.42000007629395,home,7,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,2,3,1,5,3,4,5,1,NA,NA,Day 29,MSS06,b,8,17,29,2,3,6,NA,NA,2025-12-27,19:46:18
12.589306 79.948894 -57.743408203125 7.429999828338623,12.589306,79.948894,-57.743408203125,7.429999828338623,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,2,3,3,4,5,4,1,NA,NA,Day 29,ACA11,b,9,16,27,2,3,5,NA,NA,2025-12-27,19:46:36
12.922241 80.135233 -52.70000076293945 40.095001220703125,12.922241,80.135233,-52.70000076293945,40.09500122070312,Other,5,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 29,MCC01,b,5,4,19,1,1,4,NA,NA,2025-12-27,19:47:04
11.007601 76.947153 431.697392499588 5.255701777440147,11.007601,76.947153,431.697392499588,5.255701777440147,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,5,5,1,NA,NA,Day 29,MSS03,b,6,18,32,1,4,6,NA,NA,2025-12-27,19:47:53
12.910791 80.153573 -60.10000228881836 12.5600004196167,12.910791,80.153573,-60.10000228881836,12.5600004196167,home,6,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,3,3,2,1,1,3,3,3,4,2,friends,6,Day 29,MSS01,a,10,13,23,2,3,5,no,yes,2025-12-27,19:51:06
12.965799 80.200943 -73.30000305175781 13.086000442504883,12.965799,80.200943,-73.30000305175781,13.08600044250488,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 29,MSC11,b,5,16,31,1,3,6,NA,NA,2025-12-27,19:52:19
15.133997 78.502352 111.4000015258789 22.631000518798828,15.133997,78.502352,111.4000015258789,22.63100051879883,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 29,SRM08,b,5,16,31,1,3,6,NA,NA,2025-12-27,19:57:06
13.040597 80.188553 19.077416076660157 35.597020787280265,13.040597,80.188553,19.07741607666016,35.59702078728026,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 29,SRI28,b,5,16,31,1,3,6,NA,NA,2025-12-27,19:59:40
12.848733 80.237476 -63.5 31.70800018310547,12.848733,80.237476,-63.5,31.70800018310547,home,9,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,3,3,3,3,4,3,3,3,3,1,NA,NA,Day 29,MSS17,b,16,12,16,3,2,3,NA,NA,2025-12-27,20:00:31
13.040535 80.188646 18.83777235879998 19.974320424406372,13.040535,80.188646,18.83777235879998,19.97432042440637,Other,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,5,4,4,1,NA,NA,Day 29,SRI19,b,5,17,32,1,3,6,NA,NA,2025-12-27,20:01:16
