location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.047742 80.091729 0 100,13.047742,80.091729,0,100,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,2,3,4,4,3,3,3,1,NA,NA,25,Madras Christian College,MCC08,Tamil Nadu,India,a,589,Thiruvallur,12,13,21,2,3,2,NA,NA,2025-12-23,19:49:11,  63 secs,2025-12-23,30
15.133912 78.502294 111.4000015258789 7.199999809265137,15.133912,78.502294,111.4000015,7.199999809,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,1,3,3,3,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM08,Andhra Pradesh,India,a,755,Nandyal,13,12,19,3,3,2,NA,NA,2025-12-23,19:55:50,  78 secs,2025-12-23,27
13.063704 80.152534 -57.80000305175781 38.14699935913086,13.063704,80.152534,-57.80000305,38.14699936,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,4,2,3,4,4,4,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI21,Tamil Nadu,India,b,589,Thiruvallur,13,15,22,3,4,2,NA,NA,2025-12-23,19:56:25,  78 secs,2025-12-23,30
13.081007 80.2815 -65 82.5,13.081007,80.2815,-65,82.5,travel,3,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,25,Madras School of Social Work,MSS16,Tamil Nadu,India,a,568,Chennai,15,12,17,3,3,2,NA,NA,2025-12-23,19:57:30,  75 secs,2025-12-23,30
12.398015 79.871509 0 699.9990234375,12.398015,79.871509,0,699.9990234,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,2,3,2,2,1,3,3,4,4,1,NA,NA,25,Aksheyee College of Arts and Science,ACA13,Tamil Nadu,India,a,730,Chengalpattu,10,14,24,2,4,3,NA,NA,2025-12-23,19:58:12, 108 secs,2025-12-23,27
12.982752 80.210432 9.614264965057373 4.860703268706586,12.982752,80.210432,9.614264965,4.860703269,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI13,Tamil Nadu,India,b,568,Chennai,6,20,34,1,5,4,NA,NA,2025-12-23,19:58:51,  52 secs,2025-12-23,26
12.672664 79.987031 -9.205810546875 19.917999267578125,12.672664,79.987031,-9.205810547,19.91799927,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,25,Madras Christian College,MCC09,Tamil Nadu,India,b,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-23,20:00:34,  35 secs,2025-12-23,30
10.251424 77.496614 2031.699951171875 24.899999618530273,10.251424,77.496614,2031.699951,24.89999962,friend,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,1,NA,NA,25,SRM Institute of Science and Technology,SRM12,Tamil Nadu,India,a,572,Dindigul,5,17,32,1,4,4,NA,NA,2025-12-23,20:01:09,  47 secs,2025-12-23,30
12.830097 79.710843 6.599999904632568 12.770999908447266,12.830097,79.710843,6.599999905,12.77099991,friend,-4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,3,1,3,3,1,1,NA,NA,25,Madras Christian College,MCC13,Tamil Nadu,India,a,574,Kanchipuram,7,8,21,1,2,2,NA,NA,2025-12-23,20:01:54,  64 secs,2025-12-23,28
12.997496 80.207601 -66.4000015258789 6.328000068664551,12.997496,80.207601,-66.40000153,6.328000069,out,4,joyful_happy calm_relaxed upset_angry,1,0,1,0,1,0,0,0,0,2,2,3,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI05,Tamil Nadu,India,a,730,Chengalpattu,9,20,31,2,5,3,NA,NA,2025-12-23,20:02:56,  55 secs,2025-12-23,30
13.039482 80.192755 18.849065546639252 14.17739823653427,13.039482,80.192755,18.84906555,14.17739824,Other,3,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,2,2,1,1,1,4,4,4,4,1,NA,NA,25,NA,SRI28,Tamil Nadu,India,a,568,Chennai,7,16,29,1,4,3,NA,NA,2025-12-23,20:06:56,  55 secs,2025-12-23,25
10.997342 76.995547 320.4000244140625 9.5,10.997342,76.995547,320.4000244,9.5,shopping,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,1,NA,NA,25,SRM Institute of Science and Technology,SRM07,Tamil Nadu,India,a,569,Coimbatore,8,15,27,2,4,3,NA,NA,2025-12-23,20:09:48,  74 secs,2025-12-23,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,5,4,4,1,NA,NA,25,Akshayee College of Arts and Science,ACA06,Tamil Nadu,India,b,730,Chengalpattu,5,14,29,1,4,3,NA,NA,2025-12-23,20:22:53,  83 secs,2025-12-23,30
16.484147 80.605776 27.719477792782996 13.207323329252972,16.484147,80.605776,27.71947779,13.20732333,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM01,Andhra Pradesh,India,a,506,Guntur,5,12,27,1,3,3,NA,NA,2025-12-23,20:23:00,  44 secs,2025-12-23,29
13 80 0 0,13,80,0,0,home,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,2,1,1,3,4,4,4,1,NA,NA,25,Madras School of Social Work,MSS21,Tamil Nadu,India,a,574,Kanchipuram,10,15,25,2,4,3,NA,NA,2025-12-23,20:24:55,  34 secs,2025-12-23,30
13.07576 80.198544 -59.20000076293945 11,13.07576,80.198544,-59.20000076,11,travel,2,thrilled_enthusiastic upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,0,0,1,1,1,1,0,3,3,3,5,4,4,4,4,3,1,NA,NA,25,Madras School of Social Work,MSS18,Tamil Nadu,India,b,568,Chennai,18,15,17,4,4,2,NA,NA,2025-12-23,20:26:59,  64 secs,2025-12-23,30
12.993214 80.242793 -66.80000305175781 12.491000175476074,12.993214,80.242793,-66.80000305,12.49100018,home,2,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired,1,1,0,1,0,1,0,0,0,1,1,1,1,2,5,5,5,5,2,work,3,25,Madras School of Social Work,MSS24,Tamil Nadu,India,a,568,Chennai,6,20,34,1,5,4,1,NA,2025-12-23,20:27:28,  62 secs,2025-12-23,30
13.024116 80.203696 -62.900001525878906 17.10700035095215,13.024116,80.203696,-62.90000153,17.10700035,home,2,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired bored_lethargic irritated_frustrated,1,1,1,0,0,1,1,1,0,3,3,3,1,3,4,3,3,3,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI07,Tamil Nadu,India,a,568,Chennai,13,13,20,3,3,2,NA,NA,2025-12-23,20:28:59,  52 secs,2025-12-23,30
12.460264 80.108615 14.351941785576642 8.91640214139125,12.460264,80.108615,14.35194179,8.916402141,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,SRM Institute of Science and Technology,SRM06,Tamil Nadu,India,a,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-23,20:30:54,  34 secs,2025-12-23,29
12.967064 80.155005 -50.000003814697266 20,12.967064,80.155005,-50.00000381,20,home,2,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,3,2,2,1,3,3,3,2,4,1,NA,NA,25,Madras Christian College,MCC03,Tamil Nadu,India,a,730,Chengalpattu,11,12,21,2,3,2,NA,NA,2025-12-23,20:31:07,  47 secs,2025-12-23,30
13.050933 80.236955 -64.4000015258789 100,13.050933,80.236955,-64.40000153,100,home,4,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,3,1,4,4,4,4,1,NA,NA,25,Madras School of Social Work,MSS10,Tamil Nadu,India,a,568,Chennai,7,16,29,1,4,3,NA,NA,2025-12-23,20:31:08,  66 secs,2025-12-23,30
13.096732 80.149594 -56.500003814697266 20,13.096732,80.149594,-56.50000381,20,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM02,Tamil Nadu,India,a,589,Thiruvallur,5,12,27,1,3,3,NA,NA,2025-12-23,20:31:36,3180 secs,2025-12-23,29
12.811771 80.20163 0 35,12.811771,80.20163,0,35,home,-2,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,1,3,1,1,3,3,2,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM21,Tamil Nadu,India,b,730,Chengalpattu,7,11,24,1,3,3,NA,NA,2025-12-23,20:32:22,  51 secs,2025-12-23,29
12.972305 80.266176 4.061273679733276 58.70541351033443,12.972305,80.266176,4.06127368,58.70541351,out,1,joyful_happy,1,0,0,0,0,0,0,0,0,3,4,3,4,4,3,2,3,4,1,NA,NA,25,SRM Institute of Science and Technology,SRM13,Tamil Nadu,India,a,730,Chengalpattu,18,12,14,4,3,2,NA,NA,2025-12-23,20:32:58,  40 secs,2025-12-23,30
12.838972 80.056771 48.56201957249146 1.7568403286548258,12.838972,80.056771,48.56201957,1.756840329,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,1,NA,NA,25,SRM Institute of Science and Technology,SRM20,Tamil Nadu,India,a,730,Chengalpattu,5,13,28,1,3,3,NA,NA,2025-12-23,20:33:34,  73 secs,2025-12-23,27
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,3,3,1,NA,NA,25,Akshayee College of Arts and Science,ACA04,Tamil Nadu,India,b,730,Chengalpattu,6,12,26,1,3,3,NA,NA,2025-12-23,20:34:48,  97 secs,2025-12-23,30
19.120945 72.898488 44.428679650967474 19.962811829821355,19.120945,72.898488,44.42867965,19.96281183,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,25,SRM Institute of Science and Technology,SRM15,Maharashtra,India,a,483,Mumbai Suburban,5,15,30,1,4,3,NA,NA,2025-12-23,20:44:59,  37 secs,2025-12-23,30
13.073653 80.221656 -44.70000076293945 17.43600082397461,13.073653,80.221656,-44.70000076,17.43600082,out,0,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,5,5,5,5,1,1,1,1,2,friends,4,25,SrI Ramachandra Institute of Higher Education and Research,SRI12,Tamil Nadu,India,a,568,Chennai,22,4,2,4,1,0,1,NA,2025-12-23,20:47:27,  63 secs,2025-12-23,30
13.030312 80.270732 -64.30000305175781 20,13.030312,80.270732,-64.30000305,20,home,4,joyful_happy thrilled_enthusiastic bored_lethargic,1,1,0,0,0,0,1,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI22,Tamil Nadu,India,a,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-23,20:47:30,  42 secs,2025-12-23,30
12.589317 79.948953 -70.09832763671875 21.48200035095215,12.589317,79.948953,-70.09832764,21.48200035,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,3,1,1,3,4,5,4,1,NA,NA,25,Aksheyee College of Arts and Science,ACA11,Tamil Nadu,India,b,730,Chengalpattu,8,16,28,2,4,3,NA,NA,2025-12-23,20:48:40,  73 secs,2025-12-23,30
12.819291 80.039304 -40.70000076293945 64.0999984741211,12.819291,80.039304,-40.70000076,64.09999847,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,25,SRM Institute of Science and Technology,SRM11,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-23,20:50:47,  23 secs,2025-12-23,30
13.114471 80.286444 -64.80000305175781 36.900001525878906,13.114471,80.286444,-64.80000305,36.90000153,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI02,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-23,20:54:53,  67 secs,2025-12-23,29
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,3,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,2,2,1,2,1,3,3,3,4,1,NA,NA,25,Mohamed Sathak College,MSC10,Tamil Nadu,India,a,568,Chennai,8,13,25,2,3,3,NA,NA,2025-12-23,20:55:01, 171 secs,2025-12-23,25
13.0421 80.1746 0 50000,13.0421,80.1746,0,50000,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,25,Madras Christian College,MCC02,Tamil Nadu,India,b,589,Thiruvallur,5,16,31,1,4,3,NA,NA,2025-12-23,20:58:13,  34 secs,2025-12-23,29
13.081384 80.19367 -62.000003814697266 19.597000122070312,13.081384,80.19367,-62.00000381,19.59700012,home,2,accomplished_productive bored_lethargic irritated_frustrated,0,0,0,1,0,0,1,1,0,2,2,2,1,3,4,4,4,4,2,home,2,25,Madras School of Social Work,MSS13,Tamil Nadu,India,b,568,Chennai,10,16,26,2,4,3,1,NA,2025-12-23,20:58:30, 557 secs,2025-12-23,30
12.819304 80.03963 -41.000003814697266 20,12.819304,80.03963,-41.00000381,20,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,4,2,3,4,3,3,4,4,4,1,NA,NA,25,SRM Institute of Science and Technology,SRM04,Tamil Nadu,India,b,730,Chengalpattu,16,15,19,3,4,2,NA,NA,2025-12-23,21:03:57,  27 secs,2025-12-23,27
11.637662 78.157293 286.7581431860604 85.69606766828349,11.637662,78.157293,286.7581432,85.69606767,home,-2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,2,4,2,3,2,2,2,2,1,NA,NA,25,Madras School of Social Work,MSS22,Tamil Nadu,India,b,584,Salem,13,8,15,3,2,2,NA,NA,2025-12-23,21:04:15,  58 secs,2025-12-23,25
12.873944 80.206743 -45.30000305175781 15.392000198364258,12.873944,80.206743,-45.30000305,15.3920002,home,3,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,1,2,1,5,5,5,5,1,NA,NA,25,SRM Institute of Science and Technology,SRM23,Tamil Nadu,India,b,730,Chengalpattu,6,20,34,1,5,4,NA,NA,2025-12-23,21:08:48,  49 secs,2025-12-23,30
13.128801 80.209516 -60.30000305175781 41.5989990234375,13.128801,80.209516,-60.30000305,41.59899902,home,1,thrilled_enthusiastic calm_relaxed upset_angry irritated_frustrated,0,1,1,0,1,0,0,1,0,2,2,1,2,3,2,2,3,2,1,NA,NA,25,Madras School of Social Work,MSS12,Tamil Nadu,India,a,568,Chennai,10,9,19,2,2,2,NA,NA,2025-12-23,21:12:35, 109 secs,2025-12-23,30
8.549858 77.967262 0 300,8.549858,77.967262,0,300,friend,1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,3,4,4,2,4,2,4,4,5,1,NA,NA,25,Madras School of Social Work,MSS07,Tamil Nadu,India,b,594,Tuticorin,17,15,18,3,4,2,NA,NA,2025-12-23,21:13:17, 231 secs,2025-12-23,28
10.20509 77.869294 0 31.572999954223633,10.20509,77.869294,0,31.57299995,home,-2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,4,1,4,1,1,1,1,1,NA,NA,25,Madras Christian College,MCC05,Tamil Nadu,India,a,572,Dindigul,17,4,7,3,1,1,NA,NA,2025-12-23,21:15:28,  58 secs,2025-12-23,30
11.287527 78.520472 0 800,11.287527,78.520472,0,800,home,0,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM16,Tamil Nadu,India,b,591,Tiruchirappalli,15,12,17,3,3,2,NA,NA,2025-12-23,21:28:12,  41 secs,2025-12-23,30
13.03913 80.229866 0 100,13.03913,80.229866,0,100,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,Madras School of Social Work,MSS06,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-23,21:34:06,  33 secs,2025-12-23,26
13.084363 80.265865 -66.4000015258789 12.373000144958496,13.084363,80.265865,-66.40000153,12.37300014,home,2,joyful_happy calm_relaxed upset_angry irritated_frustrated,1,0,1,0,1,0,0,1,0,2,3,2,1,2,2,2,1,4,1,NA,NA,25,Madras School of Social Work,MSS20,Tamil Nadu,India,a,568,Chennai,10,9,19,2,2,2,NA,NA,2025-12-23,21:40:11, 112 secs,2025-12-23,30
13.162022 80.095075 37.491793760227566 6.210507140531475,13.162022,80.095075,37.49179376,6.210507141,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI20,Tamil Nadu,India,b,589,Thiruvallur,5,20,35,1,5,4,NA,NA,2025-12-23,21:42:10,  49 secs,2025-12-23,29
12.936739 80.099477 25.360937420278788 8.000053554113407,12.936739,80.099477,25.36093742,8.000053554,travel,3,thrilled_enthusiastic calm_relaxed exhausted_tired,0,1,1,0,0,1,0,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI17,Tamil Nadu,India,b,730,Chengalpattu,9,16,27,2,4,3,NA,NA,2025-12-23,21:42:11,  36 secs,2025-12-23,30
13.091151 80.218825 14.88926887512207 9.413147471823326,13.091151,80.218825,14.88926888,9.413147472,home,3,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,1,1,2,1,4,4,4,4,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI15,Tamil Nadu,India,a,568,Chennai,7,16,29,1,4,3,NA,NA,2025-12-23,21:43:23,  52 secs,2025-12-23,30
12.680686 79.984381 43.99956237792969 13.033944375136869,12.680686,79.984381,43.99956238,13.03394438,home,-4,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,5,5,5,5,5,2,5,5,1,1,NA,NA,25,SRM Institute of Science and Technology,SRM18,Tamil Nadu,India,a,730,Chengalpattu,25,13,8,5,3,1,NA,NA,2025-12-23,21:43:24,  79 secs,2025-12-23,29
13.116824 80.247883 8.414289454558542 7.742063028556876,13.116824,80.247883,8.414289455,7.742063029,home,3,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,3,1,4,1,2,4,4,4,3,2,other,4,25,SrI Ramachandra Institute of Higher Education and Research,SRI10,Tamil Nadu,India,b,568,Chennai,11,15,24,2,4,3,1,NA,2025-12-23,21:44:12,  57 secs,2025-12-23,28
12.392203 79.8086 0 20,12.392203,79.8086,0,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,2,friends,4,25,Akshayee College of Arts and Science,ACA01,Tamil Nadu,India,b,730,Chengalpattu,5,20,35,1,5,4,1,NA,2025-12-23,21:44:50,  79 secs,2025-12-23,27
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,25,Madras Christian College,MCC11,Tamil Nadu,India,a,730,Chengalpattu,5,12,27,1,3,3,NA,NA,2025-12-23,21:45:42,  68 secs,2025-12-23,30
12.873319 80.20986 -77.9000015258789 20.972999572753906,12.873319,80.20986,-77.90000153,20.97299957,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,4,4,3,1,NA,NA,25,Mohamed Sathak College,MSC05,Tamil Nadu,India,b,730,Chengalpattu,6,15,29,1,4,3,NA,NA,2025-12-23,21:48:22,  66 secs,2025-12-23,30
13.114321 80.154474 0 289231.125347177,13.114321,80.154474,0,289231.1253,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,3,4,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI14,Tamil Nadu,India,b,589,Thiruvallur,8,10,22,2,2,2,NA,NA,2025-12-23,21:48:51, 178 secs,2025-12-23,29
12.685347 79.982065 -41.80000305175781 20,12.685347,79.982065,-41.80000305,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,25,akshayee_college_of_arts_and_science,ACA08,Tamil Nadu,India,b,730,Chengalpattu,5,12,27,1,3,3,NA,NA,2025-12-23,21:58:39,  67 secs,2025-12-23,30
13.140569 80.132898 -47.10000228881836 17.584999084472656,13.140569,80.132898,-47.10000229,17.58499908,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,1,1,1,1,4,4,4,5,1,NA,NA,25,Madras School of Social Work,MSS05,Tamil Nadu,India,b,589,Thiruvallur,5,17,32,1,4,4,NA,NA,2025-12-23,21:59:44,  38 secs,2025-12-23,30
13.210798 80.110592 0 2000,13.210798,80.110592,0,2000,friend,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,4,4,4,1,NA,NA,25,Madras Christian College,MCC04,Tamil Nadu,India,a,589,Thiruvallur,5,17,32,1,4,4,NA,NA,2025-12-23,22:14:03,1866 secs,2025-12-23,29
12.109889 75.27746 -65.30000305175781 26.051000595092773,12.109889,75.27746,-65.30000305,26.0510006,home,2,none,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,1,4,1,1,NA,NA,25,SRM Institute of Science and Technology,SRM10,Kerala,India,b,557,Kannur,10,7,17,2,2,2,NA,NA,2025-12-23,22:23:18, 233 secs,2025-12-23,30
12.936129 80.151995 -62.70000457763672 18.822999954223633,12.936129,80.151995,-62.70000458,18.82299995,home,1,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,2,2,2,1,3,3,3,3,3,1,NA,NA,25,Mohamed Sathak College,MSC09,Tamil Nadu,India,a,730,Chengalpattu,10,12,22,2,3,2,NA,NA,2025-12-23,22:23:37,  60 secs,2025-12-23,25
13.044005 80.146289 19.81353511139733 15.040277210150519,13.044005,80.146289,19.81353511,15.04027721,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,4,2,2,3,2,2,2,2,3,1,NA,NA,25,NA,SRI26,Tamil Nadu,India,a,589,Thiruvallur,13,9,16,3,2,2,NA,NA,2025-12-23,22:27:36,  70 secs,2025-12-23,17
12.891297 80.244751 -75.80000305175781 34.082000732421875,12.891297,80.244751,-75.80000305,34.08200073,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,25,Mohamed Sathak College,MSC06,Tamil Nadu,India,a,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-23,22:29:36,  65 secs,2025-12-23,28
13.136034 80.211294 14.847855224609376 19.39878469155842,13.136034,80.211294,14.84785522,19.39878469,college,0,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,3,2,2,2,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI18,Tamil Nadu,India,b,568,Chennai,5,9,24,1,2,3,NA,NA,2025-12-23,22:30:16,  63 secs,2025-12-23,29
12.244074 79.076381 91 39.599998474121094,12.244074,79.076381,91,39.59999847,home,0,upset_angry bored_lethargic,0,0,0,0,1,0,1,0,0,3,4,4,2,1,3,3,2,2,1,NA,NA,25,SRM Institute of Science and Technology,SRM19,Tamil Nadu,India,a,593,Tiruvannamalai,14,10,16,3,2,2,NA,NA,2025-12-23,22:34:54, 149 secs,2025-12-23,26
13.087197 79.665823 0 100,13.087197,79.665823,0,100,out,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM14,Tamil Nadu,India,a,731,Ranipet,5,12,27,1,3,3,NA,NA,2025-12-23,22:43:03,  63 secs,2025-12-23,30
13.125422 80.290562 -57.70000076293945 14.053000450134277,13.125422,80.290562,-57.70000076,14.05300045,home,3,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,2,1,1,1,2,5,5,5,5,2,friends,4,25,SrI Ramachandra Institute of Higher Education and Research,SRI08,Tamil Nadu,India,b,568,Chennai,7,20,33,1,5,4,1,NA,2025-12-23,22:48:29,  38 secs,2025-12-23,29
13.033505 80.198934 32.54594217454912 5,13.033505,80.198934,32.545942169999996,5,home,3,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,4,2,1,3,1,4,4,4,4,1,NA,NA,25,Madras School of Social Work,MSS04,Tamil Nadu,India,a,568,Chennai,11,16,25,2,4,3,NA,NA,2025-12-23,23:03:46,  54 secs,2025-12-23,29
13.041911 80.253065 -64.60000610351562 13.772000312805176,13.041911,80.253065,-64.6000061,13.77200031,home,-3,joyful_happy,1,0,0,0,0,0,0,0,0,3,1,4,2,4,1,2,4,2,1,NA,NA,25,Madras Christian College,MCC06,Tamil Nadu,India,b,568,Chennai,14,9,15,3,2,2,NA,NA,2025-12-23,23:04:12,  28 secs,2025-12-23,28
13.050641 80.209541 -44.80000305175781 11.47599983215332,13.050641,80.209541,-44.80000305,11.47599983,Other,3,none,0,0,0,0,0,0,0,0,1,4,4,4,1,2,5,4,4,3,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI09,Tamil Nadu,India,a,568,Chennai,15,16,21,3,4,2,NA,NA,2025-12-23,23:42:05,9667 secs,2025-12-23,30
12.819186 80.039586 49.532405853271484 29.71674056247359,12.819186,80.039586,49.53240585,29.71674056,Other,2,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,2,2,1,1,1,3,3,3,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM03,Tamil Nadu,India,a,730,Chengalpattu,7,12,25,1,3,3,NA,NA,2025-12-23,23:42:53,  41 secs,2025-12-23,26
12.986443 80.253617 -69.60000610351562 21.57900047302246,12.986443,80.253617,-69.6000061,21.57900047,home,-1,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,3,2,2,1,2,4,4,4,2,2,work,-2,25,Madras School of Social Work,MSS15,Tamil Nadu,India,a,568,Chennai,10,14,24,2,4,3,NA,1,2025-12-24,00:06:45, 134 secs,2025-12-23,30
12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,0,none,0,0,0,0,0,0,0,0,1,5,4,3,2,1,2,3,4,5,1,NA,NA,26,Aksheyee College of Arts and Science,ACA10,Tamil Nadu,India,a,574,Kanchipuram,15,14,19,3,4,2,NA,NA,2025-12-24,19:21:38,  44 secs,2025-12-24,28
